,datetime,open,max,min,close,value
349,2022-11-16 14:10:00,8.4850,8.4850,8.4810,8.4810,393.659M
350,2022-11-16 14:05:00,8.4980,8.4990,8.4840,8.4850,1.353B
351,2022-11-16 14:00:00,8.5040,8.5050,8.4980,8.4980,870.895M
352,2022-11-16 13:55:00,8.4990,8.5040,8.4950,8.5040,1.229B
353,2022-11-16 13:50:00,8.5020,8.5030,8.4980,8.4980,632.364M
354,2022-11-16 13:45:00,8.4990,8.5040,8.4980,8.5020,1.018B
355,2022-11-16 13:40:00,8.4990,8.5030,8.4990,8.4990,451.483M
356,2022-11-16 13:35:00,8.5010,8.5030,8.4990,8.4990,713.046M
357,2022-11-16 13:30:00,8.5020,8.5030,8.4990,8.5010,872.857M
358,2022-11-16 13:25:00,8.5030,8.5040,8.5020,8.5020,670.033M
359,2022-11-16 13:20:00,8.4990,8.5030,8.4990,8.5030,759.713M
360,2022-11-16 13:15:00,8.5000,8.5020,8.4980,8.4990,532.867M
361,2022-11-16 13:10:00,8.4960,8.5020,8.4960,8.5000,558.99M
362,2022-11-16 13:05:00,8.5030,8.5050,8.4950,8.4960,1.359B
363,2022-11-16 13:00:00,8.5040,8.5050,8.5030,8.5030,319.26M
364,2022-11-16 12:55:00,8.5040,8.5050,8.5030,8.5040,301.26M
365,2022-11-16 12:50:00,8.5040,8.5050,8.5030,8.5040,307.878M
366,2022-11-16 12:45:00,8.5030,8.5050,8.5030,8.5030,369.552M
367,2022-11-16 12:40:00,8.5020,8.5050,8.5000,8.5040,1.088B
368,2022-11-16 12:35:00,8.5060,8.5070,8.5020,8.5020,473.915M
369,2022-11-16 12:30:00,8.5030,8.5080,8.5020,8.5070,674.521M
370,2022-11-16 12:25:00,8.5050,8.5050,8.5030,8.5030,258.21M
371,2022-11-16 12:20:00,8.5040,8.5050,8.5030,8.5040,570.243M
372,2022-11-16 12:15:00,8.5040,8.5050,8.5030,8.5040,258.058M
373,2022-11-16 12:10:00,8.5050,8.5070,8.5040,8.5040,312.392M
374,2022-11-16 12:05:00,8.5060,8.5070,8.5040,8.5050,251.897M
375,2022-11-16 12:00:00,8.5060,8.5070,8.5050,8.5060,270.885M
376,2022-11-16 11:55:00,8.5050,8.5070,8.5040,8.5060,656.997M
377,2022-11-16 11:50:00,8.5070,8.5070,8.5030,8.5050,637.038M
378,2022-11-16 11:45:00,8.5060,8.5100,8.5050,8.5060,434.219M
379,2022-11-16 11:40:00,8.5080,8.5090,8.5050,8.5060,409.897M
380,2022-11-16 11:35:00,8.5020,8.5090,8.5020,8.5080,544.272M
381,2022-11-16 11:30:00,8.5030,8.5070,8.5020,8.5030,586.01M
382,2022-11-16 11:25:00,8.5080,8.5110,8.5020,8.5030,731.579M
383,2022-11-16 11:20:00,8.5090,8.5100,8.5080,8.5080,758.253M
384,2022-11-16 11:15:00,8.5070,8.5100,8.5070,8.5090,362.55M
385,2022-11-16 11:10:00,8.5140,8.5150,8.5070,8.5070,563.827M
386,2022-11-16 11:05:00,8.5160,8.5180,8.5140,8.5140,337.656M
387,2022-11-16 11:00:00,8.5150,8.5170,8.5130,8.5170,750.49M
388,2022-11-16 10:55:00,8.5180,8.5190,8.5150,8.5150,556.524M
389,2022-11-16 10:50:00,8.5140,8.5180,8.5130,8.5180,425.652M
390,2022-11-16 10:45:00,8.5100,8.5160,8.5080,8.5130,433.494M
391,2022-11-16 10:40:00,8.5100,8.5110,8.5090,8.5090,325.319M
392,2022-11-16 10:35:00,8.5080,8.5110,8.5050,8.5100,308.199M
393,2022-11-16 10:30:00,8.5040,8.5100,8.5020,8.5080,458.938M
394,2022-11-16 10:25:00,8.5140,8.5170,8.5020,8.5060,680.99M
395,2022-11-16 10:20:00,8.5190,8.5210,8.5130,8.5130,592.36M
396,2022-11-16 10:15:00,8.5280,8.5290,8.5180,8.5180,374.714M
397,2022-11-16 10:10:00,8.5330,8.5340,8.5270,8.5270,494.025M
398,2022-11-16 10:05:00,8.5230,8.5380,8.5200,8.5330,623.79M
399,2022-11-16 10:00:00,8.5270,8.5270,8.5160,8.5220,509.757M
400,2022-11-16 09:55:00,8.5290,8.5290,8.5260,8.5270,80.938M
401,2022-11-16 09:50:00,8.5320,8.5320,8.5280,8.5310,127.57M
402,2022-11-16 09:45:00,8.5400,8.5410,8.5330,8.5330,178.995M
403,2022-11-16 09:40:00,8.5280,8.5400,8.5270,8.5400,78.138M
404,2022-11-16 09:35:00,8.5310,8.5330,8.5280,8.5280,80.44M
405,2022-11-16 09:30:00,8.5340,8.5360,8.5310,8.5310,46.452M
406,2022-11-16 09:25:00,8.5350,8.5360,8.5340,8.5350,19.861M
407,2022-11-16 09:20:00,8.5370,8.5380,8.5350,8.5350,12.856M
408,2022-11-16 09:15:00,8.5410,8.5410,8.5380,8.5380,43.808M
409,2022-11-16 09:10:00,8.5420,8.5430,8.5410,8.5420,49.739M
410,2022-11-16 09:05:00,8.5450,8.5460,8.5410,8.5420,45.544M
411,2022-11-16 09:00:00,8.5500,8.5500,8.5450,8.5450,79.124M
412,2022-11-16 08:55:00,8.5500,8.5520,8.5500,8.5510,6.327M
413,2022-11-16 08:50:00,8.5500,8.5500,8.5480,8.5500,4.369M
414,2022-11-16 08:45:00,8.5480,8.5480,8.5480,8.5480,4.334M
415,2022-11-16 08:40:00,8.5480,8.5520,8.5480,8.5500,5.156M
416,2022-11-16 08:35:00,8.5480,8.5500,8.5480,8.5500,2.197M
417,2022-11-16 08:30:00,8.5490,8.5500,8.5480,8.5500,3.394M
418,2022-11-16 08:25:00,8.5490,8.5490,8.5470,8.5470,1.556M
419,2022-11-16 07:50:00,8.5520,8.5530,8.5480,8.5520,20.008M
420,2022-11-16 07:45:00,8.5570,8.5570,8.5510,8.5540,11.435M
421,2022-11-16 07:40:00,8.5550,8.5570,8.5550,8.5570,1.797M
422,2022-11-16 07:35:00,8.5570,8.5600,8.5510,8.5570,19.212M
423,2022-11-16 07:30:00,8.5540,8.5580,8.5510,8.5570,29.364M
424,2022-11-16 07:25:00,8.5500,8.5540,8.5500,8.5540,10.974M
425,2022-11-16 07:20:00,8.5500,8.5540,8.5500,8.5500,25.588M
426,2022-11-16 07:15:00,8.5500,8.5520,8.5500,8.5520,4.634M
427,2022-11-16 07:10:00,8.5470,8.5520,8.5450,8.5500,11.241M
428,2022-11-16 07:05:00,8.5510,8.5530,8.5400,8.5410,20.706M
429,2022-11-16 07:00:00,8.5510,8.5900,8.5460,8.5530,80.587M
430,2022-11-15 18:55:00,8.5490,8.5500,8.5480,8.5490,58.625M
431,2022-11-15 18:50:00,8.5480,8.5490,8.5470,8.5490,79.093M
432,2022-11-15 18:45:00,8.5480,8.5490,8.5460,8.5480,30.37M
433,2022-11-15 18:40:00,8.5420,8.5490,8.5410,8.5480,206.303M
434,2022-11-15 18:35:00,8.5400,8.5440,8.5390,8.5440,42.104M
435,2022-11-15 18:30:00,8.5450,8.5450,8.5390,8.5420,65.547M
436,2022-11-15 18:25:00,8.5450,8.5470,8.5420,8.5450,123.241M
437,2022-11-15 18:20:00,8.5470,8.5490,8.5440,8.5440,197.755M
438,2022-11-15 18:15:00,8.5380,8.5490,8.5370,8.5480,211.817M
439,2022-11-15 18:10:00,8.5450,8.5470,8.5360,8.5370,127.853M
440,2022-11-15 18:05:00,8.5400,8.5470,8.5350,8.5450,332.765M
441,2022-11-15 18:00:00,8.5280,8.5400,8.5270,8.5400,438.09M
442,2022-11-15 17:55:00,8.5240,8.5310,8.5240,8.5260,468.505M
443,2022-11-15 17:50:00,8.5210,8.5250,8.5210,8.5240,255.272M
444,2022-11-15 17:45:00,8.5210,8.5220,8.5190,8.5220,160.941M
445,2022-11-15 17:40:00,8.5150,8.5210,8.5140,8.5190,105.437M
446,2022-11-15 17:35:00,8.5200,8.5200,8.5150,8.5150,191.1M
447,2022-11-15 17:30:00,8.5100,8.5210,8.5100,8.5200,459.015M
448,2022-11-15 17:25:00,8.5110,8.5160,8.5030,8.5100,869.039M
449,2022-11-15 17:20:00,8.5150,8.5160,8.5090,8.5100,680.753M
450,2022-11-15 17:15:00,8.5190,8.5200,8.5070,8.5150,479.667M
451,2022-11-15 17:10:00,8.5060,8.5070,8.5040,8.5050,251.897M
452,2022-11-16 12:00:00,8.5060,8.5070,8.5050,8.5060,270.885M
453,2022-11-16 11:55:00,8.5050,8.5070,8.5040,8.5060,656.997M
454,2022-11-16 11:50:00,8.5070,8.5070,8.5030,8.5050,637.038M
455,2022-11-16 11:45:00,8.5060,8.5100,8.5050,8.5060,434.219M
456,2022-11-16 11:40:00,8.5080,8.5090,8.5050,8.5060,409.897M
457,2022-11-16 11:35:00,8.5020,8.5090,8.5020,8.5080,544.272M
458,2022-11-16 11:30:00,8.5030,8.5070,8.5020,8.5030,586.01M
459,2022-11-16 11:25:00,8.5080,8.5110,8.5020,8.5030,731.579M
460,2022-11-16 11:20:00,8.5090,8.5100,8.5080,8.5080,758.253M
461,2022-11-16 11:15:00,8.5070,8.5100,8.5070,8.5090,362.55M
462,2022-11-16 11:10:00,8.5140,8.5150,8.5070,8.5070,563.827M
463,2022-11-16 11:05:00,8.5160,8.5180,8.5140,8.5140,337.656M
464,2022-11-16 11:00:00,8.5150,8.5170,8.5130,8.5170,750.49M
465,2022-11-16 10:55:00,8.5180,8.5190,8.5150,8.5150,556.524M
466,2022-11-16 10:50:00,8.5140,8.5180,8.5130,8.5180,425.652M
467,2022-11-16 10:45:00,8.5100,8.5160,8.5080,8.5130,433.494M
468,2022-11-16 10:40:00,8.5100,8.5110,8.5090,8.5090,325.319M
469,2022-11-16 10:35:00,8.5080,8.5110,8.5050,8.5100,308.199M
470,2022-11-16 10:30:00,8.5040,8.5100,8.5020,8.5080,458.938M
471,2022-11-16 10:25:00,8.5140,8.5170,8.5020,8.5060,680.99M
472,2022-11-16 10:20:00,8.5190,8.5210,8.5130,8.5130,592.36M
473,2022-11-16 10:15:00,8.5280,8.5290,8.5180,8.5180,374.714M
474,2022-11-16 10:10:00,8.5330,8.5340,8.5270,8.5270,494.025M
475,2022-11-16 10:05:00,8.5230,8.5380,8.5200,8.5330,623.79M
476,2022-11-16 10:00:00,8.5270,8.5270,8.5160,8.5220,509.757M
477,2022-11-16 09:55:00,8.5290,8.5290,8.5260,8.5270,80.938M
478,2022-11-16 09:50:00,8.5320,8.5320,8.5280,8.5310,127.57M
479,2022-11-16 09:45:00,8.5400,8.5410,8.5330,8.5330,178.995M
480,2022-11-16 09:40:00,8.5280,8.5400,8.5270,8.5400,78.138M
481,2022-11-16 09:35:00,8.5310,8.5330,8.5280,8.5280,80.44M
482,2022-11-16 09:30:00,8.5340,8.5360,8.5310,8.5310,46.452M
483,2022-11-16 09:25:00,8.5350,8.5360,8.5340,8.5350,19.861M
484,2022-11-16 09:20:00,8.5370,8.5380,8.5350,8.5350,12.856M
485,2022-11-16 09:15:00,8.5410,8.5410,8.5380,8.5380,43.808M
486,2022-11-16 09:10:00,8.5420,8.5430,8.5410,8.5420,49.739M
487,2022-11-16 09:05:00,8.5450,8.5460,8.5410,8.5420,45.544M
488,2022-11-16 09:00:00,8.5500,8.5500,8.5450,8.5450,79.124M
489,2022-11-16 08:55:00,8.5500,8.5520,8.5500,8.5510,6.327M
490,2022-11-16 08:50:00,8.5500,8.5500,8.5480,8.5500,4.369M
491,2022-11-16 08:45:00,8.5480,8.5480,8.5480,8.5480,4.334M
492,2022-11-16 08:40:00,8.5480,8.5520,8.5480,8.5500,5.156M
493,2022-11-16 08:35:00,8.5480,8.5500,8.5480,8.5500,2.197M
494,2022-11-16 08:30:00,8.5490,8.5500,8.5480,8.5500,3.394M
495,2022-11-16 08:25:00,8.5490,8.5490,8.5470,8.5470,1.59M
496,2022-11-16 08:20:00,8.5460,8.5500,8.5450,8.5470,6.282M
497,2022-11-16 08:15:00,8.5500,8.5500,8.5460,8.5460,7.881M
498,2022-11-16 08:10:00,8.5490,8.5500,8.5470,8.5490,1.556M
499,2022-11-16 08:05:00,8.5500,8.5500,8.5480,8.5480,2.744M
500,2022-11-16 08:00:00,8.5500,8.5510,8.5500,8.5500,3.377M
501,2022-11-16 07:55:00,8.5510,8.5520,8.5500,8.5500,21.068M
502,2022-11-16 07:50:00,8.5520,8.5530,8.5480,8.5520,20.008M
503,2022-11-16 07:45:00,8.5570,8.5570,8.5510,8.5540,11.435M
504,2022-11-16 07:40:00,8.5550,8.5570,8.5550,8.5570,1.797M
505,2022-11-16 07:35:00,8.5570,8.5600,8.5510,8.5570,19.212M
506,2022-11-16 07:30:00,8.5540,8.5580,8.5510,8.5570,29.364M
507,2022-11-16 07:25:00,8.5500,8.5540,8.5500,8.5540,10.974M
508,2022-11-16 07:20:00,8.5500,8.5540,8.5500,8.5500,25.588M
509,2022-11-16 07:15:00,8.5500,8.5520,8.5500,8.5520,4.634M
510,2022-11-16 07:10:00,8.5470,8.5520,8.5450,8.5500,11.241M
511,2022-11-16 07:05:00,8.5510,8.5530,8.5400,8.5410,20.706M
512,2022-11-16 07:00:00,8.5510,8.5900,8.5460,8.5530,80.587M
513,2022-11-15 18:55:00,8.5490,8.5500,8.5480,8.5490,58.625M
514,2022-11-15 18:50:00,8.5480,8.5490,8.5470,8.5490,79.093M
515,2022-11-15 18:45:00,8.5480,8.5490,8.5460,8.5480,30.37M
516,2022-11-15 18:40:00,8.5420,8.5490,8.5410,8.5480,206.303M
517,2022-11-15 18:35:00,8.5400,8.5440,8.5390,8.5440,42.104M
518,2022-11-15 18:30:00,8.5450,8.5450,8.5390,8.5420,65.547M
519,2022-11-15 18:25:00,8.5450,8.5470,8.5420,8.5450,123.241M
520,2022-11-15 18:20:00,8.5470,8.5490,8.5440,8.5440,197.755M
521,2022-11-15 18:15:00,8.5380,8.5490,8.5370,8.5480,211.817M
522,2022-11-15 18:10:00,8.5450,8.5470,8.5360,8.5370,127.853M
523,2022-11-15 18:05:00,8.5400,8.5470,8.5350,8.5450,332.765M
524,2022-11-15 18:00:00,8.5280,8.5400,8.5270,8.5400,438.09M
525,2022-11-15 17:55:00,8.5240,8.5310,8.5240,8.5260,468.505M
526,2022-11-15 17:50:00,8.5210,8.5250,8.5210,8.5240,255.272M
527,2022-11-15 17:45:00,8.5210,8.5220,8.5190,8.5220,160.941M
528,2022-11-15 17:40:00,8.5150,8.5210,8.5140,8.5190,105.437M
529,2022-11-15 17:35:00,8.5200,8.5200,8.5150,8.5150,191.1M
530,2022-11-15 17:30:00,8.5100,8.5210,8.5100,8.5200,459.015M
531,2022-11-15 17:25:00,8.5110,8.5160,8.5030,8.5100,869.039M
532,2022-11-15 17:20:00,8.5150,8.5160,8.5090,8.5100,680.753M
533,2022-11-15 17:15:00,8.5190,8.5200,8.5070,8.5150,479.667M
534,2022-11-15 17:10:00,8.5230,8.5230,8.5180,8.5190,233.908M
535,2022-11-15 17:05:00,8.5260,8.5270,8.5230,8.5250,103.466M
536,2022-11-15 17:00:00,8.5260,8.5290,8.5160,8.5260,473.857M
537,2022-11-15 16:55:00,8.5260,8.5270,8.5260,8.5270,3.248M
538,2022-11-15 16:50:00,8.5300,8.5300,8.5240,8.5270,183.041M
539,2022-11-15 16:45:00,8.5300,8.5350,8.5270,8.5290,407.152M
540,2022-11-15 16:40:00,8.5330,8.5340,8.5270,8.5310,633.56M
541,2022-11-15 16:35:00,8.5320,8.5350,8.5300,8.5330,606.051M
542,2022-11-15 16:30:00,8.5300,8.5320,8.5280,8.5320,273.426M
543,2022-11-15 16:25:00,8.5260,8.5340,8.5200,8.5300,502.912M
544,2022-11-15 16:20:00,8.5140,8.5310,8.5130,8.5260,410.137M
545,2022-11-15 16:15:00,8.5170,8.5180,8.5120,8.5150,89.064M
546,2022-11-15 16:10:00,8.5120,8.5190,8.5060,8.5150,541.693M
547,2022-11-15 16:05:00,8.5110,8.5230,8.5080,8.5120,1.029B
548,2022-11-15 16:00:00,8.5070,8.5110,8.5030,8.5100,686.086M
549,2022-11-15 15:55:00,8.5110,8.5130,8.5060,8.5070,425.486M
550,2022-11-15 15:50:00,8.5040,8.5120,8.5030,8.5100,619.408M
551,2022-11-15 15:45:00,8.5100,8.5200,8.5030,8.5050,1.075B
552,2022-11-15 15:40:00,8.5170,8.5220,8.5100,8.5110,1.4B
553,2022-11-15 15:35:00,8.5100,8.5170,8.5100,8.5170,889.997M
554,2022-11-15 15:30:00,8.5050,8.5110,8.5050,8.5110,537.501M
555,2022-11-15 15:25:00,8.5090,8.5110,8.5050,8.5060,530.301M
556,2022-11-15 15:20:00,8.5070,8.5110,8.5010,8.5090,729.907M
557,2022-11-15 15:15:00,8.5140,8.5140,8.5060,8.5070,1.069B
558,2022-11-15 15:10:00,8.5110,8.5180,8.5110,8.5140,878.228M
559,2022-11-15 15:05:00,8.5090,8.5180,8.5090,8.5120,729.03M
560,2022-11-15 15:00:00,8.5080,8.5170,8.5070,8.5090,830.399M
561,2022-11-15 14:55:00,8.5040,8.5140,8.4980,8.5090,1.762B
562,2022-11-15 14:50:00,8.5080,8.5090,8.5020,8.5020,1.337B
563,2022-11-15 13:50:00,8.5260,8.5260,8.5250,8.5250,53.899M
564,2022-11-15 13:40:00,8.5220,8.5240,8.5220,8.5240,45.63M
565,2022-11-15 13:35:00,8.5240,8.5250,8.5220,8.5230,995.773M
566,2022-11-15 13:30:00,8.5290,8.5290,8.5220,8.5230,604.914M
567,2022-11-15 13:25:00,8.5300,8.5310,8.5280,8.5300,888.328M
568,2022-11-15 13:20:00,8.5260,8.5340,8.5250,8.5300,1.197B
569,2022-11-15 13:15:00,8.5330,8.5340,8.5250,8.5260,1.036B
570,2022-11-15 13:10:00,8.5250,8.5340,8.5220,8.5330,1.108B
571,2022-11-15 13:05:00,8.5230,8.5290,8.5200,8.5250,1.352B
572,2022-11-15 13:00:00,8.5250,8.5280,8.5210,8.5240,983.705M
573,2022-11-15 12:55:00,8.5270,8.5320,8.5250,8.5260,1.14B
574,2022-11-15 12:50:00,8.5300,8.5320,8.5260,8.5270,834.862M
575,2022-11-15 12:45:00,8.5380,8.5400,8.5300,8.5300,879.081M
576,2022-11-15 12:40:00,8.5420,8.5420,8.5360,8.5380,825.362M
577,2022-11-15 12:35:00,8.5390,8.5430,8.5330,8.5390,1.435B
578,2022-11-15 12:30:00,8.5470,8.5480,8.5390,8.5390,592.079M
579,2022-11-15 11:55:00,8.5410,8.5420,8.5400,8.5410,106.52M
580,2022-11-15 11:50:00,8.5400,8.5430,8.5370,8.5410,1.267B
581,2022-11-15 11:45:00,8.5490,8.5500,8.5370,8.5410,1.665B
582,2022-11-15 11:40:00,8.5540,8.5550,8.5490,8.5490,1.252B
583,2022-11-15 11:35:00,8.5560,8.5580,8.5510,8.5540,1.439B
584,2022-11-15 11:30:00,8.5510,8.5560,8.5490,8.5560,863.421M
585,2022-11-15 11:25:00,8.5610,8.5620,8.5500,8.5520,577.51M
586,2022-11-15 11:20:00,8.5660,8.5680,8.5590,8.5620,975.724M
587,2022-11-15 11:15:00,8.5440,8.5720,8.5440,8.5670,7.891B
588,2022-11-15 11:10:00,8.5420,8.5480,8.5410,8.5450,2.381B
589,2022-11-15 11:05:00,8.5440,8.5450,8.5400,8.5430,1.233B
590,2022-11-15 11:00:00,8.5480,8.5490,8.5440,8.5450,940.799M
591,2022-11-15 10:55:00,8.5470,8.5490,8.5460,8.5480,2.047B
592,2022-11-15 10:50:00,8.5470,8.5480,8.5450,8.5480,874.142M
593,2022-11-15 10:45:00,8.5460,8.5480,8.5430,8.5470,1.301B
594,2022-11-15 10:40:00,8.5470,8.5480,8.5420,8.5450,994.468M
595,2022-11-15 10:35:00,8.5450,8.5480,8.5430,8.5470,1.651B
596,2022-11-15 10:30:00,8.5450,8.5470,8.5410,8.5450,708.686M
597,2022-11-15 10:25:00,8.5450,8.5460,8.5420,8.5450,604.954M
598,2022-11-15 10:20:00,8.5460,8.5480,8.5440,8.5450,668.416M
599,2022-11-15 10:15:00,8.5440,8.5470,8.5430,8.5450,1.014B
600,2022-11-15 10:10:00,8.5450,8.5460,8.5430,8.5430,792.841M
601,2022-11-15 10:05:00,8.5440,8.5450,8.5410,8.5450,1.428B
602,2022-11-15 10:00:00,8.5440,8.5500,8.5410,8.5430,1.733B
603,2022-11-15 09:55:00,8.5410,8.5440,8.5400,8.5430,224.166M
604,2022-11-15 09:50:00,8.5430,8.5430,8.5400,8.5410,141.125M
605,2022-11-15 09:45:00,8.5470,8.5470,8.5430,8.5430,128.611M
606,2022-11-15 09:40:00,8.5560,8.5580,8.5420,8.5470,348.371M
607,2022-11-15 09:35:00,8.5590,8.5600,8.5560,8.5560,632.156M
608,2022-11-15 09:30:00,8.5520,8.5600,8.5510,8.5590,153.091M
609,2022-11-15 09:25:00,8.5510,8.5520,8.5490,8.5510,29.559M
610,2022-11-15 09:20:00,8.5480,8.5530,8.5470,8.5500,93.331M
611,2022-11-15 09:15:00,8.5560,8.5560,8.5500,8.5500,67.338M
612,2022-11-15 09:10:00,8.5550,8.5560,8.5530,8.5540,39.742M
613,2022-11-15 09:05:00,8.5540,8.5560,8.5540,8.5550,16.168M
614,2022-11-15 09:00:00,8.5590,8.5600,8.5540,8.5540,91.783M
615,2022-11-15 08:55:00,8.5570,8.5600,8.5550,8.5600,135.921M
616,2022-11-15 08:50:00,8.5560,8.5580,8.5540,8.5570,25.96M
617,2022-11-15 08:45:00,8.5560,8.5570,8.5540,8.5560,25.299M
618,2022-11-15 08:40:00,8.5560,8.5560,8.5550,8.5560,8.573M
619,2022-11-15 08:35:00,8.5580,8.5590,8.5570,8.5570,37.219M
620,2022-11-15 08:30:00,8.5580,8.5590,8.5570,8.5590,23.45M
621,2022-11-15 08:25:00,8.5580,8.5590,8.5560,8.5580,33.275M
622,2022-11-15 08:20:00,8.5580,8.5590,8.5570,8.5590,6.838M
623,2022-11-15 08:15:00,8.5560,8.5590,8.5550,8.5590,27.829M
624,2022-11-15 08:10:00,8.5590,8.5600,8.5540,8.5570,20.299M
625,2022-11-15 08:05:00,8.5550,8.5600,8.5550,8.5590,56.648M
626,2022-11-15 08:00:00,8.5580,8.5590,8.5560,8.5560,29.098M
627,2022-11-15 07:55:00,8.5550,8.5590,8.5550,8.5580,41.335M
628,2022-11-15 07:50:00,8.5570,8.5580,8.5540,8.5560,5.741M
629,2022-11-15 07:45:00,8.5540,8.5580,8.5540,8.5570,31.979M
630,2022-11-15 07:40:00,8.5550,8.5560,8.5530,8.5530,3.08M
631,2022-11-15 07:35:00,8.5520,8.5560,8.5520,8.5560,12.448M
632,2022-11-15 07:30:00,8.5550,8.5560,8.5500,8.5520,33.883M
633,2022-11-15 07:25:00,8.5560,8.5580,8.5560,8.5560,1.557M
634,2022-11-15 07:20:00,8.5570,8.5590,8.5550,8.5580,52.226M
635,2022-11-15 07:15:00,8.5560,8.5590,8.5560,8.5560,34.839M
636,2022-11-15 07:10:00,8.5500,8.5570,8.5490,8.5570,26.88M
637,2022-11-14 18:55:00,8.5300,8.5380,8.5290,8.5340,114.294M
638,2022-11-14 18:50:00,8.5290,8.5350,8.5280,8.5300,72.304M
639,2022-11-14 18:45:00,8.5280,8.5300,8.5280,8.5290,55.583M
640,2022-11-14 18:40:00,8.5320,8.5320,8.5280,8.5280,28.546M
641,2022-11-14 18:35:00,8.5310,8.5350,8.5280,8.5310,146.758M
642,2022-11-14 18:30:00,8.5280,8.5320,8.5280,8.5300,78.797M
643,2022-11-14 18:25:00,8.5300,8.5310,8.5280,8.5280,48.689M
644,2022-11-14 18:20:00,8.5280,8.5300,8.5280,8.5290,70.852M
645,2022-11-14 18:15:00,8.5260,8.5310,8.5260,8.5290,75.58M
646,2022-11-14 18:10:00,8.5290,8.5300,8.5260,8.5270,79.654M
647,2022-11-14 18:05:00,8.5380,8.5390,8.5260,8.5280,273.802M
648,2022-11-14 18:00:00,8.5390,8.5400,8.5380,8.5380,150.357M
649,2022-11-14 17:55:00,8.5340,8.5390,8.5340,8.5380,165.964M
650,2022-11-14 17:50:00,8.5320,8.5350,8.5310,8.5340,112.019M
651,2022-11-14 17:45:00,8.5370,8.5370,8.5310,8.5310,262.782M
652,2022-11-14 17:40:00,8.5380,8.5380,8.5370,8.5370,18.185M
653,2022-11-14 17:35:00,8.5390,8.5400,8.5370,8.5380,248.85M
654,2022-11-14 17:30:00,8.5400,8.5400,8.5390,8.5390,102.121M
655,2022-11-14 17:25:00,8.5430,8.5440,8.5390,8.5390,244.974M
656,2022-11-14 17:20:00,8.5440,8.5440,8.5430,8.5430,386.537M
657,2022-11-14 17:15:00,8.5440,8.5440,8.5430,8.5430,276.644M
658,2022-11-14 17:10:00,8.5440,8.5440,8.5420,8.5440,172.821M
659,2022-11-14 17:05:00,8.5430,8.5440,8.5420,8.5440,204.828M
660,2022-11-14 17:00:00,8.5380,8.5440,8.5370,8.5430,250.852M
661,2022-11-14 16:55:00,8.5400,8.5410,8.5360,8.5370,137.006M
662,2022-11-14 16:50:00,8.5400,8.5410,8.5400,8.5400,111.877M
663,2022-11-14 16:45:00,8.5410,8.5440,8.5400,8.5410,402.384M
664,2022-11-14 16:40:00,8.5390,8.5430,8.5390,8.5410,339.432M
665,2022-11-14 16:35:00,8.5400,8.5400,8.5380,8.5400,263.417M
666,2022-11-14 16:30:00,8.5400,8.5400,8.5390,8.5400,527.071M
667,2022-11-14 16:25:00,8.5400,8.5420,8.5380,8.5400,333.613M
668,2022-11-14 16:20:00,8.5400,8.5420,8.5390,8.5400,61.141M
669,2022-11-14 16:15:00,8.5430,8.5440,8.5400,8.5400,84.53M
670,2022-11-14 16:10:00,8.5400,8.5440,8.5400,8.5430,131.459M
671,2022-11-14 16:05:00,8.5440,8.5440,8.5390,8.5400,70.984M
672,2022-11-14 16:00:00,8.5430,8.5440,8.5420,8.5430,104.417M
673,2022-11-14 15:55:00,8.5430,8.5450,8.5420,8.5430,545.314M
674,2022-11-14 15:50:00,8.5340,8.5450,8.5300,8.5420,619.084M
675,2022-11-14 15:45:00,8.5410,8.5420,8.5400,8.5420,24.872M
676,2022-11-14 15:40:00,8.5440,8.5450,8.5410,8.5420,159.354M
677,2022-11-14 15:35:00,8.5440,8.5450,8.5430,8.5450,116.197M
678,2022-11-14 15:30:00,8.5410,8.5450,8.5410,8.5450,270.344M
679,2022-11-14 15:25:00,8.5390,8.5410,8.5390,8.5410,273.967M
680,2022-11-14 15:05:00,8.5380,8.5430,8.5370,8.5430,196.171M
681,2022-11-14 15:00:00,8.5420,8.5420,8.5410,8.5410,132.13M
682,2022-11-14 14:55:00,8.5360,8.5420,8.5360,8.5410,1.447B
683,2022-11-14 14:50:00,8.5370,8.5380,8.5360,8.5360,544.161M
684,2022-11-14 14:45:00,8.5300,8.5380,8.5290,8.5370,747.402M
685,2022-11-14 14:40:00,8.5200,8.5340,8.5200,8.5310,473.046M
686,2022-11-14 14:35:00,8.5170,8.5220,8.5170,8.5210,471.274M
687,2022-11-14 14:30:00,8.5140,8.5180,8.5140,8.5180,523.5M
688,2022-11-14 14:26:00,8.5110,8.5160,8.5110,8.5140,467.834M
689,2022-11-14 14:20:00,8.5090,8.5140,8.5090,8.5110,490.76M
690,2022-11-14 14:15:00,8.5060,8.5100,8.5020,8.5090,426.66M
691,2022-11-14 13:50:00,8.5200,8.5220,8.5190,8.5200,114.065M
692,2022-11-14 13:45:00,8.5160,8.5200,8.5140,8.5200,454.453M
693,2022-11-14 13:40:00,8.5200,8.5260,8.5160,8.5170,448.755M
694,2022-11-14 13:35:00,8.5200,8.5250,8.5180,8.5210,458.828M
695,2022-11-14 13:30:00,8.5250,8.5300,8.5200,8.5200,745.593M
696,2022-11-14 13:25:00,8.5260,8.5280,8.5240,8.5250,393.567M
697,2022-11-14 13:05:00,8.5270,8.5290,8.5260,8.5290,189.724M
