,datetime,open,max,min,close,value
349,2023-04-27 15:35:00,11.7400,11.7420,11.7370,11.7400,672.932M
350,2023-04-27 15:30:00,11.7440,11.7450,11.7400,11.7400,798.432M
351,2023-04-27 15:25:00,11.7460,11.7480,11.7440,11.7450,1.014B
352,2023-04-27 15:20:00,11.7490,11.7490,11.7450,11.7460,315.491M
353,2023-04-27 15:15:00,11.7480,11.7500,11.7470,11.7490,694.864M
354,2023-04-27 15:10:00,11.7450,11.7510,11.7450,11.7480,548.109M
355,2023-04-27 15:05:00,11.7480,11.7510,11.7450,11.7450,877.963M
356,2023-04-27 15:00:00,11.7520,11.7530,11.7480,11.7480,846.753M
357,2023-04-27 14:55:00,11.7520,11.7530,11.7520,11.7530,633.448M
358,2023-04-27 14:50:00,11.7520,11.7530,11.7520,11.7520,577.113M
359,2023-04-27 14:45:00,11.7510,11.7530,11.7500,11.7530,216.522M
360,2023-04-27 14:40:00,11.7520,11.7540,11.7510,11.7510,223.392M
361,2023-04-27 14:35:00,11.7500,11.7540,11.7500,11.7520,325.504M
362,2023-04-27 14:30:00,11.7470,11.7510,11.7450,11.7500,456.709M
363,2023-04-27 14:25:00,11.7470,11.7480,11.7460,11.7470,411.984M
364,2023-04-27 14:20:00,11.7510,11.7530,11.7470,11.7480,481.655M
365,2023-04-27 14:15:00,11.7500,11.7530,11.7470,11.7520,751.008M
366,2023-04-27 14:10:00,11.7520,11.7530,11.7500,11.7500,578.904M
367,2023-04-27 14:05:00,11.7510,11.7540,11.7510,11.7520,392.735M
368,2023-04-27 14:00:00,11.7520,11.7520,11.7500,11.7510,453.724M
369,2023-04-27 13:55:00,11.7520,11.7530,11.7510,11.7520,238.777M
370,2023-04-27 13:50:00,11.7520,11.7530,11.7510,11.7530,570.263M
371,2023-04-27 13:45:00,11.7540,11.7540,11.7510,11.7530,702.919M
372,2023-04-27 13:40:00,11.7550,11.7570,11.7530,11.7530,723.38M
373,2023-04-27 13:35:00,11.7550,11.7560,11.7550,11.7550,249.609M
374,2023-04-27 13:30:00,11.7550,11.7560,11.7540,11.7560,293.583M
375,2023-04-27 13:25:00,11.7540,11.7560,11.7540,11.7550,171.437M
376,2023-04-27 13:20:00,11.7540,11.7550,11.7540,11.7540,157.053M
377,2023-04-27 13:15:00,11.7540,11.7550,11.7530,11.7540,188.913M
378,2023-04-27 13:10:00,11.7540,11.7550,11.7530,11.7530,234.71M
379,2023-04-27 13:05:00,11.7540,11.7550,11.7530,11.7540,282.943M
380,2023-04-27 13:00:00,11.7560,11.7580,11.7540,11.7550,347.269M
381,2023-04-27 12:55:00,11.7560,11.7600,11.7550,11.7560,541.374M
382,2023-04-27 12:50:00,11.7550,11.7560,11.7530,11.7540,151.788M
383,2023-04-27 12:45:00,11.7550,11.7560,11.7520,11.7550,564.533M
384,2023-04-27 12:40:00,11.7610,11.7620,11.7550,11.7550,348.284M
385,2023-04-27 12:35:00,11.7580,11.7620,11.7560,11.7610,470.766M
386,2023-04-27 12:30:00,11.7580,11.7610,11.7520,11.7590,628.198M
387,2023-04-27 12:25:00,11.7560,11.7620,11.7550,11.7580,424.346M
388,2023-04-27 12:20:00,11.7580,11.7600,11.7550,11.7560,380.495M
389,2023-04-27 12:15:00,11.7540,11.7600,11.7520,11.7580,704.034M
390,2023-04-27 12:10:00,11.7560,11.7570,11.7530,11.7540,535.948M
391,2023-04-27 12:05:00,11.7540,11.7570,11.7510,11.7570,860.68M
392,2023-04-27 12:00:00,11.7550,11.7560,11.7540,11.7540,380.076M
393,2023-04-27 11:55:00,11.7560,11.7570,11.7530,11.7560,549.648M
394,2023-04-27 11:50:00,11.7640,11.7650,11.7560,11.7570,972.395M
395,2023-04-27 11:45:00,11.7640,11.7650,11.7640,11.7640,593.565M
396,2023-04-27 11:40:00,11.7640,11.7650,11.7640,11.7640,357.273M
397,2023-04-27 11:35:00,11.7640,11.7650,11.7640,11.7650,372.897M
398,2023-04-27 11:30:00,11.7650,11.7650,11.7640,11.7650,436.619M
399,2023-04-27 11:25:00,11.7650,11.7650,11.7640,11.7650,611.267M
400,2023-04-27 11:20:00,11.7630,11.7650,11.7630,11.7640,281.022M
401,2023-04-27 11:15:00,11.7640,11.7650,11.7630,11.7630,354.9M
402,2023-04-27 11:10:00,11.7660,11.7670,11.7630,11.7640,1.042B
403,2023-04-27 11:05:00,11.7660,11.7700,11.7660,11.7670,508.038M
404,2023-04-27 11:00:00,11.7660,11.7700,11.7650,11.7660,800.134M
405,2023-04-27 10:55:00,11.7650,11.7660,11.7650,11.7660,848.005M
406,2023-04-27 10:50:00,11.7660,11.7660,11.7650,11.7660,775.304M
407,2023-04-27 10:45:00,11.7660,11.7670,11.7650,11.7660,688.477M
408,2023-04-27 10:40:00,11.7660,11.7680,11.7640,11.7660,958.021M
409,2023-04-27 10:35:00,11.7650,11.7700,11.7640,11.7660,706.415M
410,2023-04-27 10:30:00,11.7670,11.7690,11.7620,11.7640,802.517M
411,2023-04-27 10:25:00,11.7700,11.7740,11.7660,11.7680,1.244B
412,2023-04-27 10:20:00,11.7790,11.7790,11.7700,11.7700,972.739M
413,2023-04-27 10:15:00,11.7730,11.7830,11.7720,11.7780,2.007B
414,2023-04-27 10:10:00,11.7820,11.7820,11.7670,11.7740,815.531M
415,2023-04-27 10:05:00,11.7890,11.7910,11.7790,11.7820,1.034B
416,2023-04-27 10:00:00,11.7880,11.8020,11.7850,11.7910,1.011B
417,2023-04-27 09:55:00,11.7950,11.7990,11.7880,11.7880,331.976M
418,2023-04-27 09:50:00,11.8020,11.8020,11.7920,11.7950,513.879M
419,2023-04-27 09:45:00,11.8020,11.8020,11.8010,11.8020,568.111M
420,2023-04-27 09:40:00,11.7990,11.8040,11.7910,11.8020,626.719M
421,2023-04-27 09:35:00,11.8170,11.8180,11.7980,11.8000,927.411M
422,2023-04-27 09:30:00,11.8170,11.8180,11.8140,11.8170,830.116M
423,2023-04-27 09:25:00,11.8190,11.8190,11.8120,11.8170,352.32M
424,2023-04-27 09:20:00,11.8130,11.8230,11.8130,11.8190,678.026M
425,2023-04-27 09:15:00,11.8120,11.8170,11.8120,11.8140,445.888M
426,2023-04-27 09:10:00,11.8150,11.8150,11.8070,11.8120,441.074M
427,2023-04-27 09:05:00,11.8100,11.8190,11.8080,11.8150,594.125M
428,2023-04-27 09:00:00,11.7990,11.8100,11.7990,11.8100,243.234M
429,2023-04-27 08:55:00,11.8000,11.8010,11.7980,11.7990,37.036M
430,2023-04-27 08:50:00,11.7950,11.8020,11.7930,11.8010,155.818M
431,2023-04-27 08:45:00,11.7980,11.7980,11.7940,11.7950,74.421M
432,2023-04-27 08:40:00,11.7980,11.7980,11.7960,11.7980,4.141M
433,2023-04-27 08:35:00,11.7990,11.7990,11.7930,11.7990,35.814M
434,2023-04-27 08:30:00,11.7940,11.7990,11.7940,11.7990,3.445M
435,2023-04-27 08:25:00,11.7990,11.7990,11.7920,11.7940,14.648M
436,2023-04-27 08:20:00,11.7990,11.7990,11.7940,11.7980,27.548M
437,2023-04-27 08:15:00,11.7980,11.8000,11.7980,11.7990,54.167M
438,2023-04-27 08:10:00,11.7980,11.8010,11.7970,11.7980,21.213M
439,2023-04-27 08:05:00,11.7990,11.8030,11.7970,11.8010,113.75M
440,2023-04-27 08:00:00,11.7870,11.8000,11.7870,11.7980,230.948M
441,2023-04-27 07:55:00,11.7850,11.7870,11.7850,11.7870,61.053M
442,2023-04-27 07:50:00,11.7840,11.7850,11.7840,11.7850,60.111M
443,2023-04-27 07:45:00,11.7780,11.7840,11.7780,11.7840,147.575M
444,2023-04-27 07:40:00,11.7760,11.7780,11.7760,11.7780,19.528M
445,2023-04-27 07:35:00,11.7760,11.7770,11.7750,11.7770,25.908M
446,2023-04-27 07:30:00,11.7780,11.7780,11.7730,11.7750,41.163M
447,2023-04-27 07:25:00,11.7780,11.7810,11.7750,11.7790,118.967M
448,2023-04-27 07:20:00,11.7710,11.7780,11.7680,11.7760,119.816M
449,2023-04-27 07:15:00,11.7660,11.7710,11.7660,11.7690,68.122M
450,2023-04-27 07:10:00,11.7680,11.7680,11.7660,11.7660,27.383M
451,2023-04-27 07:05:00,11.7710,11.7720,11.7660,11.7670,27.927M
452,2023-04-27 07:00:00,11.7730,11.7770,11.7650,11.7700,93.707M
453,2023-04-26 18:55:00,11.7590,11.7590,11.7540,11.7540,26.463M
454,2023-04-26 18:50:00,11.7570,11.7600,11.7540,11.7590,20.444M
455,2023-04-26 18:45:00,11.7570,11.7620,11.7550,11.7580,177.087M
456,2023-04-26 18:40:00,11.7650,11.7670,11.7570,11.7580,648.432M
457,2023-04-26 18:35:00,11.7620,11.7650,11.7620,11.7640,183.509M
458,2023-04-26 18:30:00,11.7600,11.7650,11.7600,11.7620,284.164M
459,2023-04-26 18:25:00,11.7620,11.7650,11.7590,11.7610,1.861B
460,2023-04-26 18:20:00,11.7540,11.7640,11.7520,11.7620,958.314M
461,2023-04-26 18:15:00,11.7560,11.7570,11.7510,11.7540,746.157M
462,2023-04-26 18:10:00,11.7600,11.7610,11.7530,11.7560,610.134M
463,2023-04-26 18:05:00,11.7570,11.7650,11.7550,11.7600,1.079B
464,2023-04-26 18:00:00,11.7590,11.7640,11.7530,11.7570,1.554B
465,2023-04-26 17:55:00,11.7500,11.7600,11.7500,11.7600,1.689B
466,2023-04-26 17:50:00,11.7510,11.7510,11.7490,11.7500,738.728M
467,2023-04-26 17:45:00,11.7490,11.7510,11.7470,11.7510,870.64M
468,2023-04-26 17:40:00,11.7510,11.7510,11.7450,11.7490,362.005M
469,2023-04-26 17:35:00,11.7560,11.7590,11.7480,11.7520,1.04B
470,2023-04-26 17:30:00,11.7520,11.7600,11.7520,11.7560,361.62M
471,2023-04-26 17:25:00,11.7550,11.7570,11.7520,11.7520,354.533M
472,2023-04-26 17:20:00,11.7580,11.7590,11.7550,11.7550,121.551M
473,2023-04-26 17:15:00,11.7590,11.7600,11.7580,11.7580,501.216M
474,2023-04-26 17:10:00,11.7590,11.7600,11.7590,11.7590,412.869M
475,2023-04-26 17:05:00,11.7600,11.7630,11.7590,11.7590,266.227M
476,2023-04-26 17:00:00,11.7610,11.7610,11.7580,11.7600,271.803M
477,2023-04-26 16:55:00,11.7630,11.7640,11.7600,11.7610,238.672M
478,2023-04-26 16:50:00,11.7620,11.7640,11.7600,11.7630,273.628M
479,2023-04-26 16:45:00,11.7620,11.7620,11.7590,11.7610,482.209M
480,2023-04-26 16:40:00,11.7640,11.7640,11.7610,11.7630,139.27M
481,2023-04-26 16:35:00,11.7640,11.7640,11.7620,11.7640,101.188M
482,2023-04-26 16:30:00,11.7650,11.7650,11.7630,11.7650,155.185M
483,2023-04-26 16:25:00,11.7650,11.7650,11.7630,11.7650,682.132M
484,2023-04-26 16:20:00,11.7640,11.7650,11.7630,11.7650,106.24M
485,2023-04-26 16:15:00,11.7640,11.7650,11.7630,11.7640,340.164M
486,2023-04-26 16:10:00,11.7630,11.7650,11.7600,11.7650,559.3M
487,2023-04-26 16:05:00,11.7640,11.7650,11.7620,11.7640,670.833M
488,2023-04-26 16:00:00,11.7630,11.7650,11.7630,11.7640,253.476M
489,2023-04-26 15:55:00,11.7620,11.7650,11.7620,11.7640,446.504M
490,2023-04-26 15:50:00,11.7630,11.7630,11.7620,11.7630,469.178M
491,2023-04-26 15:45:00,11.7640,11.7650,11.7620,11.7630,248.565M
492,2023-04-26 15:40:00,11.7620,11.7650,11.7610,11.7640,397.31M
493,2023-04-26 15:35:00,11.7640,11.7640,11.7580,11.7620,1.056B
494,2023-04-26 15:30:00,11.7640,11.7660,11.7630,11.7630,253.456M
495,2023-04-26 15:25:00,11.7660,11.7670,11.7640,11.7640,220.324M
496,2023-04-26 15:20:00,11.7660,11.7670,11.7640,11.7660,798.528M
497,2023-04-26 15:15:00,11.7650,11.7660,11.7640,11.7650,373.624M
498,2023-04-26 15:10:00,11.7660,11.7670,11.7650,11.7650,439.618M
499,2023-04-26 15:05:00,11.7660,11.7670,11.7660,11.7670,418.562M
500,2023-04-26 15:00:00,11.7670,11.7690,11.7660,11.7660,811.394M
501,2023-04-26 14:55:00,11.7670,11.7700,11.7660,11.7670,631.938M
502,2023-04-26 14:50:00,11.7660,11.7710,11.7660,11.7680,1.476B
503,2023-04-26 14:45:00,11.7690,11.7690,11.7650,11.7660,329.041M
504,2023-04-26 14:40:00,11.7690,11.7700,11.7670,11.7680,422.733M
505,2023-04-26 14:35:00,11.7700,11.7700,11.7690,11.7700,348.903M
506,2023-04-26 14:30:00,11.7700,11.7700,11.7680,11.7690,612.585M
507,2023-04-26 14:25:00,11.7650,11.7710,11.7630,11.7710,790.551M
508,2023-04-26 14:20:00,11.7650,11.7700,11.7630,11.7640,1.442B
509,2023-04-26 14:15:00,11.7640,11.7650,11.7640,11.7650,685.927M
510,2023-04-26 14:10:00,11.7630,11.7660,11.7610,11.7650,306.885M
511,2023-04-26 14:05:00,11.7600,11.7640,11.7600,11.7630,660.461M
512,2023-04-26 14:00:00,11.7630,11.7630,11.7600,11.7610,350.048M
513,2023-04-26 13:55:00,11.7660,11.7670,11.7600,11.7630,420.089M
514,2023-04-26 13:50:00,11.7680,11.7690,11.7650,11.7660,216.489M
515,2023-04-26 13:45:00,11.7690,11.7690,11.7630,11.7680,436.137M
516,2023-04-26 13:40:00,11.7700,11.7700,11.7670,11.7680,371.858M
517,2023-04-26 13:35:00,11.7690,11.7710,11.7680,11.7690,545.667M
518,2023-04-26 13:30:00,11.7670,11.7690,11.7660,11.7690,1.029B
519,2023-04-26 13:25:00,11.7680,11.7680,11.7610,11.7670,867.996M
520,2023-04-26 13:20:00,11.7690,11.7690,11.7630,11.7670,1.04B
521,2023-04-26 13:15:00,11.7630,11.7690,11.7620,11.7680,1.82B
522,2023-04-26 13:10:00,11.7650,11.7690,11.7620,11.7630,1.528B
523,2023-04-26 13:05:00,11.7640,11.7660,11.7620,11.7660,1.767B
524,2023-04-26 13:00:00,11.7620,11.7670,11.7610,11.7640,1.696B
525,2023-04-26 12:55:00,11.7600,11.7630,11.7590,11.7620,2.157B
526,2023-04-26 12:50:00,11.7600,11.7610,11.7580,11.7600,1.08B
527,2023-04-26 12:45:00,11.7600,11.7610,11.7590,11.7590,1.3B
528,2023-04-26 12:40:00,11.7610,11.7620,11.7600,11.7610,1.345B
529,2023-04-26 12:35:00,11.7610,11.7620,11.7590,11.7610,1.829B
530,2023-04-26 12:30:00,11.7610,11.7620,11.7590,11.7600,852.498M
531,2023-04-26 12:25:00,11.7570,11.7620,11.7560,11.7600,1.434B
532,2023-04-26 12:20:00,11.7540,11.7570,11.7530,11.7560,549.521M
533,2023-04-26 12:15:00,11.7520,11.7540,11.7520,11.7530,215.745M
534,2023-04-26 12:10:00,11.7550,11.7550,11.7520,11.7520,199.689M
535,2023-04-26 12:05:00,11.7570,11.7580,11.7530,11.7550,506.079M
536,2023-04-26 12:00:00,11.7580,11.7590,11.7550,11.7560,681.439M
537,2023-04-26 11:55:00,11.7540,11.7590,11.7530,11.7570,1.008B
538,2023-04-26 11:50:00,11.7570,11.7590,11.7520,11.7540,743.677M
539,2023-04-26 11:45:00,11.7600,11.7600,11.7560,11.7580,657.451M
540,2023-04-26 11:40:00,11.7590,11.7600,11.7550,11.7600,2.062B
541,2023-04-26 11:35:00,11.7580,11.7600,11.7570,11.7590,649.571M
542,2023-04-26 11:30:00,11.7590,11.7600,11.7570,11.7590,804.777M
543,2023-04-26 11:25:00,11.7570,11.7600,11.7560,11.7600,750.879M
544,2023-04-26 11:20:00,11.7580,11.7590,11.7570,11.7590,159.907M
545,2023-04-26 11:10:00,11.7630,11.7630,11.7620,11.7620,138.352M
546,2023-04-26 11:05:00,11.7630,11.7640,11.7630,11.7630,123.313M
547,2023-04-26 11:00:00,11.7640,11.7670,11.7630,11.7630,836.763M
548,2023-04-26 10:55:00,11.7590,11.7650,11.7590,11.7640,1.741B
549,2023-04-26 10:50:00,11.7520,11.7600,11.7520,11.7590,564.392M
550,2023-04-26 10:45:00,11.7590,11.7600,11.7520,11.7530,521.795M
551,2023-04-26 10:40:00,11.7600,11.7600,11.7540,11.7590,913.643M
552,2023-04-26 10:35:00,11.7590,11.7600,11.7580,11.7600,634.022M
553,2023-04-26 10:30:00,11.7600,11.7600,11.7580,11.7590,900.831M
554,2023-04-26 10:25:00,11.7610,11.7630,11.7580,11.7590,1.087B
555,2023-04-26 10:20:00,11.7600,11.7630,11.7590,11.7610,728.527M
556,2023-04-26 10:15:00,11.7680,11.7690,11.7580,11.7600,714.083M
557,2023-04-26 10:10:00,11.7710,11.7710,11.7610,11.7670,834.871M
558,2023-04-26 10:05:00,11.7740,11.7740,11.7680,11.7710,996.87M
559,2023-04-26 10:00:00,11.7700,11.7740,11.7610,11.7740,733.641M
560,2023-04-26 09:55:00,11.7690,11.7740,11.7690,11.7710,320.783M
561,2023-04-26 09:50:00,11.7670,11.7740,11.7660,11.7690,272.334M
562,2023-04-26 09:45:00,11.7740,11.7750,11.7600,11.7660,459.594M
563,2023-04-26 09:40:00,11.7780,11.7780,11.7670,11.7730,386.162M
564,2023-04-26 09:35:00,11.7770,11.7820,11.7770,11.7780,166.99M
565,2023-04-26 09:30:00,11.7730,11.7780,11.7710,11.7760,360.612M
566,2023-04-26 09:25:00,11.7700,11.7730,11.7680,11.7730,29.168M
567,2023-04-26 09:20:00,11.7700,11.7710,11.7690,11.7710,39.147M
568,2023-04-26 09:15:00,11.7710,11.7720,11.7650,11.7680,201.326M
569,2023-04-26 09:10:00,11.7680,11.7760,11.7680,11.7710,251.311M
570,2023-04-26 09:05:00,11.7670,11.7680,11.7670,11.7680,44.023M
571,2023-04-26 09:00:00,11.7670,11.7690,11.7660,11.7680,81.722M
572,2023-04-26 08:55:00,11.7670,11.7680,11.7670,11.7670,12.156M
573,2023-04-26 08:50:00,11.7650,11.7680,11.7650,11.7680,6.248M
574,2023-04-26 08:45:00,11.7690,11.7700,11.7640,11.7670,118.555M
575,2023-04-26 08:40:00,11.7640,11.7690,11.7640,11.7690,26.053M
576,2023-04-26 08:35:00,11.7640,11.7660,11.7640,11.7660,4.742M
577,2023-04-26 08:30:00,11.7640,11.7670,11.7640,11.7650,21.226M
578,2023-04-26 08:25:00,11.7660,11.7680,11.7660,11.7660,66.211M
579,2023-04-26 08:20:00,11.7660,11.7660,11.7630,11.7650,27.895M
580,2023-04-26 08:15:00,11.7680,11.7690,11.7650,11.7650,71.428M
581,2023-04-26 08:10:00,11.7680,11.7700,11.7650,11.7650,74.729M
582,2023-04-26 08:05:00,11.7690,11.7690,11.7670,11.7690,3.248M
583,2023-04-26 08:00:00,11.7660,11.7690,11.7650,11.7690,14.038M
584,2023-04-26 07:55:00,11.7690,11.7690,11.7660,11.7660,10.613M
585,2023-04-26 07:50:00,11.7690,11.7690,11.7670,11.7670,894.392K
586,2023-04-26 07:45:00,11.7690,11.7700,11.7690,11.7700,12.875M
587,2023-04-26 07:40:00,11.7670,11.7700,11.7660,11.7680,80.397M
588,2023-04-26 07:35:00,11.7670,11.7680,11.7670,11.7670,20.841M
589,2023-04-26 07:30:00,11.7630,11.7700,11.7630,11.7670,60.246M
590,2023-04-26 07:25:00,11.7630,11.7630,11.7630,11.7630,3.741M
591,2023-04-26 07:20:00,11.7640,11.7650,11.7620,11.7650,2.247M
592,2023-04-26 07:15:00,11.7620,11.7650,11.7620,11.7650,10.398M
593,2023-04-26 07:10:00,11.7680,11.7680,11.7600,11.7610,37.855M
594,2023-04-26 07:05:00,11.7640,11.7690,11.7630,11.7680,74.728M
595,2023-04-26 07:00:00,11.7600,11.7730,11.7510,11.7640,34.809M
596,2023-04-25 18:55:00,11.7600,11.7600,11.7560,11.7570,40.52M
597,2023-04-25 18:50:00,11.7590,11.7600,11.7580,11.7600,35.044M
598,2023-04-25 18:45:00,11.7560,11.7640,11.7560,11.7600,310.831M
599,2023-04-25 18:40:00,11.7570,11.7590,11.7530,11.7560,146.285M
600,2023-04-25 18:35:00,11.7590,11.7590,11.7550,11.7590,78.605M
601,2023-04-25 18:30:00,11.7550,11.7590,11.7550,11.7590,115.818M
602,2023-04-25 18:25:00,11.7530,11.7570,11.7530,11.7560,566.125M
603,2023-04-25 18:20:00,11.7550,11.7560,11.7530,11.7530,153.992M
604,2023-04-25 18:15:00,11.7610,11.7620,11.7550,11.7550,156.121M
605,2023-04-25 18:10:00,11.7620,11.7620,11.7610,11.7620,90.903M
606,2023-04-25 18:05:00,11.7620,11.7620,11.7600,11.7620,94.144M
607,2023-04-25 18:00:00,11.7620,11.7630,11.7600,11.7620,55.176M
608,2023-04-25 17:55:00,11.7630,11.7650,11.7600,11.7610,57.531M
609,2023-04-25 17:50:00,11.7650,11.7650,11.7620,11.7630,68.148M
610,2023-04-25 17:45:00,11.7610,11.7650,11.7580,11.7650,177.947M
611,2023-04-25 17:40:00,11.7610,11.7610,11.7550,11.7600,255.519M
612,2023-04-25 17:35:00,11.7590,11.7610,11.7570,11.7610,142.228M
613,2023-04-25 17:30:00,11.7580,11.7610,11.7560,11.7590,89.703M
614,2023-04-25 17:25:00,11.7610,11.7610,11.7580,11.7580,211.316M
615,2023-04-25 17:20:00,11.7610,11.7610,11.7590,11.7610,320.444M
616,2023-04-25 17:15:00,11.7580,11.7610,11.7560,11.7610,343.567M
617,2023-04-25 17:10:00,11.7580,11.7610,11.7570,11.7590,1.092B
618,2023-04-25 17:05:00,11.7550,11.7590,11.7550,11.7590,366.396M
619,2023-04-25 17:00:00,11.7550,11.7560,11.7550,11.7560,170.544M
620,2023-04-25 16:55:00,11.7550,11.7550,11.7530,11.7540,76.529M
621,2023-04-25 16:50:00,11.7550,11.7560,11.7530,11.7560,106.238M
622,2023-04-25 16:45:00,11.7540,11.7570,11.7530,11.7550,281.33M
623,2023-04-25 16:40:00,11.7510,11.7550,11.7500,11.7540,356.628M
624,2023-04-25 16:35:00,11.7500,11.7570,11.7500,11.7520,919.671M
625,2023-04-25 16:30:00,11.7510,11.7520,11.7490,11.7500,319.383M
626,2023-04-25 16:25:00,11.7480,11.7560,11.7470,11.7510,347.667M
627,2023-04-25 16:20:00,11.7500,11.7510,11.7470,11.7490,299.297M
628,2023-04-25 16:15:00,11.7480,11.7520,11.7470,11.7480,335.975M
629,2023-04-25 16:10:00,11.7510,11.7560,11.7470,11.7470,388.222M
630,2023-04-25 16:05:00,11.7540,11.7570,11.7510,11.7520,398.597M
631,2023-04-25 16:00:00,11.7520,11.7560,11.7480,11.7540,600.8M
632,2023-04-25 15:55:00,11.7540,11.7560,11.7500,11.7510,522.214M
633,2023-04-25 15:50:00,11.7560,11.7620,11.7530,11.7550,820.839M
634,2023-04-25 15:45:00,11.7540,11.7580,11.7530,11.7570,612.123M
635,2023-04-25 15:40:00,11.7420,11.7550,11.7420,11.7540,440.305M
636,2023-04-25 15:35:00,11.7450,11.7480,11.7420,11.7430,588.474M
637,2023-04-25 15:30:00,11.7460,11.7540,11.7450,11.7470,390.939M
638,2023-04-25 15:25:00,11.7530,11.7540,11.7450,11.7470,197.367M
639,2023-04-25 15:20:00,11.7540,11.7580,11.7490,11.7530,432.197M
640,2023-04-25 15:15:00,11.7510,11.7560,11.7490,11.7540,455.94M
641,2023-04-25 15:10:00,11.7510,11.7520,11.7500,11.7500,712.338M
642,2023-04-25 15:05:00,11.7550,11.7560,11.7500,11.7510,584.321M
643,2023-04-25 15:00:00,11.7620,11.7630,11.7550,11.7570,375.358M
644,2023-04-25 14:55:00,11.7600,11.7640,11.7590,11.7620,355.076M
645,2023-04-25 14:50:00,11.7620,11.7620,11.7600,11.7600,277.494M
646,2023-04-25 14:45:00,11.7610,11.7620,11.7590,11.7620,934.395M
647,2023-04-25 14:40:00,11.7650,11.7650,11.7600,11.7610,483.926M
648,2023-04-25 14:35:00,11.7640,11.7650,11.7600,11.7640,624.571M
649,2023-04-25 14:30:00,11.7620,11.7660,11.7600,11.7630,974.384M
650,2023-04-25 14:25:00,11.7600,11.7630,11.7590,11.7630,752.075M
651,2023-04-25 14:20:00,11.7630,11.7630,11.7600,11.7600,740.242M
652,2023-04-25 14:15:00,11.7620,11.7630,11.7610,11.7630,479.848M
653,2023-04-25 14:10:00,11.7630,11.7630,11.7600,11.7620,728.777M
654,2023-04-25 14:05:00,11.7610,11.7650,11.7600,11.7620,516.719M
655,2023-04-25 14:00:00,11.7630,11.7660,11.7600,11.7610,677.291M
656,2023-04-25 13:55:00,11.7650,11.7660,11.7620,11.7620,358.775M
657,2023-04-25 13:50:00,11.7600,11.7660,11.7590,11.7650,677.202M
658,2023-04-25 13:45:00,11.7610,11.7610,11.7600,11.7600,87.133M
659,2023-04-25 13:40:00,11.7590,11.7620,11.7580,11.7610,515.188M
660,2023-04-25 13:35:00,11.7580,11.7590,11.7580,11.7580,400.396M
661,2023-04-25 13:30:00,11.7560,11.7590,11.7560,11.7580,387.095M
662,2023-04-25 13:25:00,11.7570,11.7580,11.7560,11.7560,297.653M
663,2023-04-25 13:20:00,11.7580,11.7590,11.7570,11.7570,404.498M
664,2023-04-25 13:00:00,11.7620,11.7630,11.7600,11.7600,91.779M
665,2023-04-25 12:55:00,11.7620,11.7630,11.7620,11.7620,81.572M
666,2023-04-25 12:50:00,11.7650,11.7660,11.7620,11.7630,501.061M
667,2023-04-25 12:45:00,11.7640,11.7660,11.7620,11.7640,424.881M
668,2023-04-25 12:40:00,11.7640,11.7660,11.7620,11.7640,254.763M
669,2023-04-25 12:35:00,11.7610,11.7650,11.7570,11.7630,625.864M
670,2023-04-25 12:30:00,11.7590,11.7620,11.7560,11.7610,542.411M
671,2023-04-25 12:25:00,11.7510,11.7610,11.7480,11.7590,838.872M
672,2023-04-25 12:20:00,11.7640,11.7640,11.7500,11.7510,964.995M
673,2023-04-25 12:15:00,11.7600,11.7700,11.7590,11.7630,1.823B
674,2023-04-25 12:10:00,11.7730,11.7740,11.7580,11.7600,3.083B
675,2023-04-25 12:05:00,11.7710,11.7740,11.7710,11.7720,1.391B
676,2023-04-25 12:00:00,11.7710,11.7760,11.7710,11.7720,773.555M
677,2023-04-25 11:55:00,11.7710,11.7770,11.7700,11.7710,895.984M
678,2023-04-25 11:20:00,11.7640,11.7670,11.7640,11.7660,257.084M
679,2023-04-25 11:15:00,11.7630,11.7650,11.7580,11.7650,2.093B
680,2023-04-25 11:10:00,11.7680,11.7680,11.7610,11.7620,1.085B
681,2023-04-25 11:05:00,11.7640,11.7700,11.7630,11.7670,1.561B
682,2023-04-25 11:00:00,11.7620,11.7640,11.7600,11.7630,2.223B
683,2023-04-25 10:45:00,11.7620,11.7650,11.7620,11.7630,116.816M
684,2023-04-25 10:40:00,11.7700,11.7700,11.7600,11.7620,1.299B
685,2023-04-25 10:35:00,11.7750,11.7750,11.7690,11.7690,988.219M
686,2023-04-25 10:30:00,11.7750,11.7780,11.7710,11.7730,1.69B
687,2023-04-25 10:25:00,11.7740,11.7750,11.7700,11.7740,1.887B
688,2023-04-25 10:20:00,11.7740,11.7770,11.7710,11.7740,979.582M
689,2023-04-25 10:15:00,11.7770,11.7780,11.7700,11.7740,2.25B
690,2023-04-25 10:10:00,11.7640,11.7770,11.7580,11.7760,2.041B
691,2023-04-25 10:05:00,11.7550,11.7700,11.7540,11.7580,1.435B
692,2023-04-25 10:00:00,11.7430,11.7580,11.7420,11.7550,835.288M
693,2023-04-25 09:55:00,11.7470,11.7490,11.7410,11.7410,219.831M
694,2023-04-25 09:50:00,11.7420,11.7490,11.7420,11.7470,116.865M
695,2023-04-25 09:45:00,11.7420,11.7490,11.7420,11.7420,558.7M
696,2023-04-25 09:40:00,11.7430,11.7450,11.7420,11.7420,119.733M
697,2023-04-25 09:35:00,11.7400,11.7450,11.7400,11.7430,174.807M
