,datetime,open,max,min,close,value
1387,2023-01-18 09:40:00,10.1920,10.1930,10.1850,10.1890,138.061M
1388,2023-01-18 09:35:00,10.1930,10.1950,10.1910,10.1910,125.329M
1389,2023-01-18 09:25:00,10.1950,10.1950,10.1920,10.1930,8.175M
1390,2023-01-18 09:20:00,10.1880,10.1990,10.1870,10.1950,42.233M
1391,2023-01-18 09:15:00,10.1860,10.1900,10.1850,10.1860,27.301M
1392,2023-01-18 09:05:00,10.1860,10.1860,10.1830,10.1830,16.264M
1393,2023-01-18 09:00:00,10.2030,10.2060,10.1770,10.1870,248.195M
1394,2023-01-18 08:55:00,10.2100,10.2190,10.2020,10.2020,108.111M
1395,2023-01-18 08:40:00,10.2020,10.2040,10.1980,10.2030,3.478M
1396,2023-01-18 08:35:00,10.2020,10.2040,10.1970,10.2040,11.874M
1397,2023-01-18 08:30:00,10.2000,10.2040,10.1960,10.2030,21.871M
1398,2023-01-18 08:20:00,10.2000,10.2030,10.1990,10.2030,1.112M
1399,2023-01-18 08:15:00,10.2030,10.2040,10.1990,10.2030,15.65M
1400,2023-01-18 08:10:00,10.2030,10.2060,10.2000,10.2030,24.847M
1401,2023-01-18 08:00:00,10.2020,10.2030,10.2020,10.2020,520.303K
1402,2023-01-18 07:55:00,10.1980,10.2070,10.1980,10.2030,8.846M
1403,2023-01-18 07:50:00,10.2070,10.2070,10.1980,10.1980,8.099M
1404,2023-01-18 07:40:00,10.2100,10.2100,10.2100,10.2100,2.216M
1405,2023-01-18 07:35:00,10.2100,10.2110,10.2040,10.2100,8.85M
1406,2023-01-18 07:30:00,10.2060,10.2100,10.2030,10.2100,19.846M
1407,2023-01-18 07:20:00,10.2000,10.2040,10.2000,10.2030,5.204M
1408,2023-01-18 07:15:00,10.2040,10.2080,10.1960,10.2030,27.016M
1409,2023-01-18 07:10:00,10.2140,10.2200,10.2040,10.2060,40.669M
1410,2023-01-17 18:55:00,10.1900,10.1910,10.1820,10.1900,79.493M
1411,2023-01-17 18:50:00,10.1690,10.1950,10.1690,10.1900,191.623M
1412,2023-01-17 18:45:00,10.1700,10.1710,10.1690,10.1710,14.126M
1413,2023-01-17 18:40:00,10.1730,10.1730,10.1680,10.1700,15.906M
1414,2023-01-17 18:35:00,10.1770,10.1770,10.1630,10.1720,56.652M
1415,2023-01-17 18:20:00,10.1710,10.1720,10.1640,10.1680,26.755M
1416,2023-01-17 18:15:00,10.1600,10.1640,10.1570,10.1610,21.325M
1417,2023-01-17 18:10:00,10.1590,10.1750,10.1590,10.1630,134.341M
1418,2023-01-17 18:05:00,10.1640,10.1640,10.1510,10.1590,138.934M
1419,2023-01-17 17:55:00,10.1670,10.1670,10.1620,10.1650,9.219M
1420,2023-01-17 17:50:00,10.1590,10.1690,10.1590,10.1660,66.751M
1421,2023-01-17 17:45:00,10.1600,10.1670,10.1570,10.1600,253.599M
1422,2023-01-17 17:30:00,10.1640,10.1710,10.1630,10.1710,99.979M
1423,2023-01-17 17:25:00,10.1790,10.1820,10.1620,10.1630,352.764M
1424,2023-01-17 17:20:00,10.1700,10.1860,10.1690,10.1780,576.124M
1425,2023-01-17 17:10:00,10.1720,10.1770,10.1710,10.1760,79.107M
1426,2023-01-17 17:05:00,10.1960,10.1970,10.1730,10.1750,1.335B
1427,2023-01-17 17:00:00,10.1960,10.2130,10.1900,10.1990,760.083M
1428,2023-01-17 16:50:00,10.1960,10.2040,10.1960,10.2020,230.559M
1429,2023-01-17 16:45:00,10.1840,10.1980,10.1800,10.1940,883.142M
1430,2023-01-17 16:40:00,10.1740,10.1900,10.1660,10.1840,660.979M
1431,2023-01-17 16:30:00,10.1500,10.1510,10.1500,10.1500,133.323M
1432,2023-01-17 16:25:00,10.1500,10.1520,10.1470,10.1500,461.156M
1433,2023-01-17 16:20:00,10.1460,10.1520,10.1430,10.1500,506.939M
1434,2023-01-17 16:05:00,10.1470,10.1470,10.1400,10.1410,38.787M
1435,2023-01-17 16:00:00,10.1490,10.1520,10.1440,10.1470,480.241M
1436,2023-01-17 15:55:00,10.1380,10.1520,10.1370,10.1490,748.591M
1437,2023-01-17 15:45:00,10.1330,10.1390,10.1330,10.1380,61.499M
1438,2023-01-17 15:40:00,10.1290,10.1390,10.1220,10.1330,475.929M
1439,2023-01-17 15:35:00,10.1250,10.1300,10.1220,10.1300,433.288M
1440,2023-01-17 15:25:00,10.1220,10.1240,10.1200,10.1240,77.344M
1441,2023-01-17 15:20:00,10.1240,10.1240,10.1200,10.1220,563.394M
1442,2023-01-17 15:15:00,10.1210,10.1250,10.1200,10.1240,424.683M
1443,2023-01-17 15:05:00,10.1210,10.1220,10.1200,10.1210,102.805M
1444,2023-01-17 15:00:00,10.1160,10.1260,10.1110,10.1210,788.089M
1445,2023-01-17 14:55:00,10.1150,10.1230,10.1130,10.1160,467.306M
1446,2023-01-17 14:40:00,10.1120,10.1120,10.1090,10.1100,128.284M
1447,2023-01-17 14:35:00,10.1090,10.1120,10.1060,10.1120,633.528M
1448,2023-01-17 14:30:00,10.1010,10.1100,10.1000,10.1090,1.053B
1449,2023-01-17 14:20:00,10.1050,10.1070,10.1050,10.1070,70.783M
1450,2023-01-17 14:15:00,10.1030,10.1060,10.1010,10.1060,324.159M
1451,2023-01-17 14:10:00,10.0960,10.1040,10.0950,10.1030,526.627M
1452,2023-01-17 14:00:00,10.1040,10.1110,10.1020,10.1060,171.789M
1453,2023-01-17 13:55:00,10.1080,10.1140,10.1020,10.1040,545.678M
1454,2023-01-17 13:50:00,10.1130,10.1150,10.1060,10.1090,457.699M
1455,2023-01-17 13:40:00,10.1080,10.1100,10.1060,10.1080,249.777M
1456,2023-01-17 13:35:00,10.1020,10.1080,10.1000,10.1070,501.064M
1457,2023-01-17 13:30:00,10.1040,10.1060,10.0950,10.1020,498.207M
1458,2023-01-17 13:20:00,10.1050,10.1060,10.1030,10.1030,34.928M
1459,2023-01-17 13:15:00,10.1080,10.1080,10.1040,10.1060,354.153M
1460,2023-01-17 13:10:00,10.1050,10.1100,10.0990,10.1070,596.233M
1461,2023-01-17 12:55:00,10.1090,10.1090,10.1080,10.1080,54.493M
1462,2023-01-17 12:50:00,10.1070,10.1110,10.1060,10.1080,591.371M
1463,2023-01-17 12:45:00,10.1050,10.1110,10.1050,10.1060,547.699M
1464,2023-01-17 12:35:00,10.1060,10.1100,10.1050,10.1100,88.643M
1465,2023-01-17 12:30:00,10.1030,10.1100,10.1020,10.1050,460.21M
1466,2023-01-17 12:25:00,10.1060,10.1060,10.0990,10.1020,484.748M
1467,2023-01-17 12:15:00,10.1090,10.1090,10.1050,10.1070,71.506M
1468,2023-01-17 12:10:00,10.1020,10.1110,10.1010,10.1090,527.98M
1469,2023-01-17 12:05:00,10.0990,10.1050,10.0960,10.1020,633.078M
1470,2023-01-17 11:55:00,10.1020,10.1030,10.1000,10.1020,73.601M
1471,2023-01-17 11:50:00,10.1090,10.1110,10.0980,10.1010,715.821M
1472,2023-01-17 11:45:00,10.1190,10.1200,10.1090,10.1100,496.789M
1473,2023-01-17 11:30:00,10.1240,10.1250,10.1240,10.1240,159.161M
1474,2023-01-17 11:25:00,10.1250,10.1260,10.1220,10.1250,585.202M
1475,2023-01-17 11:20:00,10.1250,10.1290,10.1230,10.1240,720.821M
1476,2023-01-17 11:10:00,10.1250,10.1290,10.1250,10.1270,120.659M
1477,2023-01-17 11:05:00,10.1280,10.1290,10.1210,10.1250,692.259M
1478,2023-01-17 11:00:00,10.1260,10.1300,10.1250,10.1280,477.351M
1479,2023-01-17 10:50:00,10.1350,10.1360,10.1340,10.1360,60.302M
1480,2023-01-17 10:45:00,10.1290,10.1390,10.1280,10.1350,998.335M
1481,2023-01-17 10:40:00,10.1300,10.1330,10.1280,10.1290,423.837M
1482,2023-01-17 10:30:00,10.1360,10.1400,10.1360,10.1390,64.065M
1483,2023-01-17 10:25:00,10.1400,10.1400,10.1340,10.1370,609.361M
1484,2023-01-17 10:20:00,10.1230,10.1400,10.1220,10.1390,1.16B
1485,2023-01-17 10:05:00,10.1070,10.1110,10.1040,10.1100,68.113M
1486,2023-01-17 10:00:00,10.1170,10.1170,10.0810,10.1060,996.066M
1487,2023-01-17 09:55:00,10.1140,10.1180,10.1080,10.1180,109.29M
1488,2023-01-17 09:45:00,10.1080,10.1080,10.1060,10.1080,3.447M
1489,2023-01-17 09:40:00,10.1090,10.1090,10.1050,10.1060,39.143M
1490,2023-01-17 09:35:00,10.1180,10.1200,10.1060,10.1090,66M
1491,2023-01-17 09:25:00,10.1210,10.1220,10.1210,10.1220,981.829K
1492,2023-01-17 09:20:00,10.1140,10.1230,10.1130,10.1220,50.185M
1493,2023-01-17 09:15:00,10.1090,10.1190,10.1050,10.1160,29.306M
1494,2023-01-17 09:05:00,10.1150,10.1150,10.1060,10.1070,13.101M
1495,2023-01-17 09:00:00,10.1180,10.1230,10.1110,10.1120,156.275M
1496,2023-01-17 08:55:00,10.1230,10.1250,10.1140,10.1150,56.136M
1497,2023-01-17 08:35:00,10.1290,10.1400,10.1290,10.1370,53.638M
1498,2023-01-17 08:30:00,10.1370,10.1400,10.1250,10.1290,38.163M
1499,2023-01-17 08:25:00,10.1330,10.1370,10.1330,10.1360,15.374M
1500,2023-01-17 08:20:00,10.1320,10.1400,10.1290,10.1400,41.853M
1501,2023-01-17 08:15:00,10.1270,10.1320,10.1260,10.1310,47.311M
1502,2023-01-17 08:10:00,10.1310,10.1320,10.1260,10.1300,35.816M
1503,2023-01-17 08:00:00,10.1360,10.1380,10.1360,10.1380,4.622M
1504,2023-01-17 07:55:00,10.1360,10.1410,10.1330,10.1400,41.625M
1505,2023-01-17 07:50:00,10.1400,10.1450,10.1340,10.1400,25.085M
1506,2023-01-17 07:40:00,10.1480,10.1490,10.1480,10.1480,1.116M
1507,2023-01-17 07:35:00,10.1460,10.1490,10.1410,10.1490,23.152M
1508,2023-01-17 07:30:00,10.1460,10.1460,10.1450,10.1450,26.803M
1509,2023-01-17 07:20:00,10.1440,10.1480,10.1440,10.1480,2.566M
1510,2023-01-17 07:15:00,10.1400,10.1530,10.1390,10.1440,23.054M
1511,2023-01-17 07:10:00,10.1500,10.1500,10.1380,10.1400,22.299M
1512,2023-01-16 18:55:00,10.1480,10.1490,10.1430,10.1490,130.383M
1513,2023-01-16 18:50:00,10.1450,10.1500,10.1440,10.1480,68.668M
1514,2023-01-16 18:45:00,10.1460,10.1480,10.1460,10.1480,13.343M
1515,2023-01-16 18:40:00,10.1450,10.1500,10.1440,10.1470,177.71M
1516,2023-01-16 18:35:00,10.1470,10.1480,10.1440,10.1450,74.305M
1517,2023-01-16 18:20:00,10.1410,10.1430,10.1400,10.1400,25.828M
1518,2023-01-16 18:15:00,10.1410,10.1420,10.1400,10.1410,27.349M
1519,2023-01-16 18:10:00,10.1470,10.1480,10.1400,10.1410,122.797M
1520,2023-01-16 18:05:00,10.1510,10.1520,10.1390,10.1470,163.725M
1521,2023-01-16 17:55:00,10.1560,10.1560,10.1560,10.1560,12.797M
1522,2023-01-16 17:50:00,10.1560,10.1580,10.1550,10.1560,27.706M
1523,2023-01-16 17:45:00,10.1560,10.1580,10.1540,10.1560,80.952M
1524,2023-01-16 17:30:00,10.1540,10.1550,10.1500,10.1500,9.432M
1525,2023-01-16 17:25:00,10.1430,10.1570,10.1410,10.1530,177.25M
1526,2023-01-16 17:20:00,10.1370,10.1540,10.1350,10.1440,538.777M
1527,2023-01-16 17:10:00,10.1580,10.1580,10.1570,10.1580,8.329M
1528,2023-01-16 17:05:00,10.1580,10.1580,10.1510,10.1580,133.951M
1529,2023-01-16 17:00:00,10.1570,10.1580,10.1480,10.1580,351.83M
1530,2023-01-16 16:50:00,10.1610,10.1610,10.1570,10.1600,28.891M
1531,2023-01-16 16:45:00,10.1750,10.1760,10.1600,10.1610,251.355M
1532,2023-01-16 16:40:00,10.1680,10.1780,10.1640,10.1770,177.416M
1533,2023-01-16 16:30:00,10.1460,10.1640,10.1460,10.1560,213.718M
1534,2023-01-16 16:25:00,10.1420,10.1480,10.1350,10.1460,360.514M
1535,2023-01-16 16:20:00,10.1380,10.1460,10.1360,10.1420,195.459M
1536,2023-01-16 16:05:00,10.1260,10.1340,10.1240,10.1280,156.394M
1537,2023-01-16 16:00:00,10.1460,10.1490,10.1260,10.1300,487.543M
1538,2023-01-16 15:55:00,10.1580,10.1640,10.1440,10.1440,270.687M
1539,2023-01-16 15:45:00,10.1820,10.1820,10.1670,10.1690,156.946M
1540,2023-01-16 15:40:00,10.1710,10.2000,10.1710,10.1800,1.175B
1541,2023-01-16 15:35:00,10.1650,10.1770,10.1650,10.1700,309.106M
1542,2023-01-16 15:25:00,10.1770,10.1840,10.1710,10.1810,352.272M
1543,2023-01-16 15:20:00,10.1260,10.1820,10.1260,10.1770,3.627B
1544,2023-01-16 15:15:00,10.1260,10.1270,10.1240,10.1270,264.712M
1545,2023-01-16 15:05:00,10.1260,10.1270,10.1250,10.1250,60.78M
1546,2023-01-16 15:00:00,10.1290,10.1290,10.1220,10.1250,341.663M
1547,2023-01-16 14:55:00,10.1280,10.1290,10.1230,10.1280,310.255M
1548,2023-01-16 14:40:00,10.1300,10.1340,10.1260,10.1290,298.915M
1549,2023-01-16 14:35:00,10.1280,10.1310,10.1250,10.1290,424.419M
1550,2023-01-16 14:30:00,10.1330,10.1330,10.1270,10.1270,438.762M
1551,2023-01-16 14:20:00,10.1340,10.1410,10.1330,10.1400,649.757M
1552,2023-01-16 14:15:00,10.1400,10.1400,10.1310,10.1340,1.134B
1553,2023-01-16 14:10:00,10.1300,10.1400,10.1290,10.1400,349.883M
1554,2023-01-16 14:00:00,10.1350,10.1370,10.1350,10.1370,20.726M
1555,2023-01-16 13:55:00,10.1380,10.1390,10.1340,10.1360,199.975M
1556,2023-01-16 13:50:00,10.1360,10.1400,10.1350,10.1370,233.736M
1557,2023-01-16 13:40:00,10.1310,10.1390,10.1310,10.1380,201.166M
1558,2023-01-16 13:35:00,10.1120,10.1410,10.1100,10.1300,1.138B
1559,2023-01-16 13:30:00,10.1290,10.1330,10.1100,10.1110,526.177M
1560,2023-01-16 13:20:00,10.1350,10.1360,10.1340,10.1360,39.455M
1561,2023-01-16 13:15:00,10.1340,10.1350,10.1340,10.1340,506.232M
1562,2023-01-16 13:10:00,10.1330,10.1350,10.1330,10.1340,337.163M
1563,2023-01-16 12:55:00,10.1380,10.1400,10.1380,10.1380,41.426M
1564,2023-01-16 12:50:00,10.1430,10.1440,10.1380,10.1380,690.562M
1565,2023-01-16 12:45:00,10.1400,10.1450,10.1400,10.1430,813.864M
1566,2023-01-16 12:35:00,10.1400,10.1450,10.1390,10.1450,276.109M
1567,2023-01-16 12:30:00,10.1400,10.1410,10.1330,10.1390,376.974M
1568,2023-01-16 12:25:00,10.1320,10.1420,10.1240,10.1400,750.297M
1569,2023-01-16 12:15:00,10.1300,10.1360,10.1290,10.1360,155.23M
1570,2023-01-16 12:10:00,10.1330,10.1360,10.1290,10.1300,875.045M
1571,2023-01-16 12:05:00,10.1390,10.1410,10.1290,10.1320,1.181B
1572,2023-01-16 11:55:00,10.1410,10.1430,10.1410,10.1420,84.595M
1573,2023-01-16 11:50:00,10.1360,10.1430,10.1340,10.1410,874.725M
1574,2023-01-16 11:45:00,10.1350,10.1390,10.1290,10.1360,787.083M
1575,2023-01-16 11:30:00,10.1200,10.1300,10.1200,10.1260,141.264M
1576,2023-01-16 11:25:00,10.0990,10.1200,10.0860,10.1200,801.491M
1577,2023-01-16 11:20:00,10.1200,10.1230,10.0700,10.1020,1.822B
1578,2023-01-16 11:10:00,10.1460,10.1480,10.1430,10.1450,99.582M
1579,2023-01-16 11:05:00,10.1320,10.1500,10.1320,10.1470,771.806M
1580,2023-01-16 11:00:00,10.1400,10.1420,10.1260,10.1320,703.603M
1581,2023-01-16 10:50:00,10.1260,10.1300,10.1260,10.1280,127.723M
1582,2023-01-16 10:45:00,10.1200,10.1260,10.1150,10.1260,281.324M
1583,2023-01-16 10:40:00,10.1110,10.1290,10.1070,10.1200,667.722M
1584,2023-01-16 10:30:00,10.1030,10.1050,10.1010,10.1020,85.43M
1585,2023-01-16 10:25:00,10.1190,10.1270,10.1020,10.1030,989.427M
1586,2023-01-16 10:20:00,10.1490,10.1650,10.1160,10.1190,1.385B
1587,2023-01-16 10:05:00,10.2090,10.2100,10.2050,10.2050,268.782M
1588,2023-01-16 10:00:00,10.2090,10.2140,10.1940,10.2090,1.248B
1589,2023-01-16 09:55:00,10.2060,10.2100,10.1980,10.2080,1.238B
1590,2023-01-16 09:45:00,10.2180,10.2230,10.2180,10.2180,31.14M
1591,2023-01-16 09:40:00,10.2070,10.2210,10.2050,10.2180,230.436M
1592,2023-01-16 09:35:00,10.1980,10.2070,10.1960,10.2070,280.85M
1593,2023-01-16 09:25:00,10.2010,10.2040,10.2010,10.2040,38.874M
1594,2023-01-16 09:20:00,10.2060,10.2090,10.2010,10.2020,192.597M
1595,2023-01-16 09:15:00,10.2240,10.2250,10.2060,10.2070,126.098M
1596,2023-01-16 09:05:00,10.2260,10.2340,10.2240,10.2240,10.81M
1597,2023-01-16 09:00:00,10.2380,10.2400,10.2260,10.2260,140.818M
1598,2023-01-16 08:55:00,10.2350,10.2400,10.2320,10.2370,49.858M
1599,2023-01-16 08:40:00,10.2200,10.2200,10.2120,10.2140,5.373M
1600,2023-01-16 08:35:00,10.2400,10.2440,10.1980,10.2210,405.754M
1601,2023-01-16 08:30:00,10.2490,10.2490,10.2390,10.2400,36.474M
1602,2023-01-16 08:20:00,10.2570,10.2590,10.2550,10.2550,6.206M
1603,2023-01-16 08:15:00,10.2580,10.2600,10.2530,10.2570,7.314M
1604,2023-01-16 08:10:00,10.2540,10.2590,10.2510,10.2590,13.574M
1605,2023-01-16 08:00:00,10.2580,10.2590,10.2540,10.2540,3.672M
1606,2023-01-16 07:55:00,10.2410,10.2610,10.2410,10.2570,51.157M
1607,2023-01-16 07:50:00,10.2400,10.2550,10.2370,10.2440,62.353M
1608,2023-01-16 07:40:00,10.2360,10.2470,10.2360,10.2450,23.637M
1609,2023-01-16 07:35:00,10.2090,10.2360,10.2080,10.2360,79.331M
1610,2023-01-16 07:30:00,10.1990,10.2100,10.1960,10.2050,69.856M
1611,2023-01-16 07:20:00,10.2000,10.2000,10.1990,10.2000,7.252M
1612,2023-01-16 07:15:00,10.2010,10.2040,10.1970,10.2020,30.684M
1613,2023-01-16 07:10:00,10.2040,10.2050,10.1930,10.2010,51.623M
1614,2023-01-13 18:55:00,10.1700,10.1900,10.1660,10.1850,59.896M
1615,2023-01-13 18:50:00,10.1850,10.1850,10.1640,10.1700,80.385M
1616,2023-01-13 18:45:00,10.1840,10.1900,10.1830,10.1870,13.317M
1617,2023-01-13 18:40:00,10.1950,10.1970,10.1870,10.1870,102.268M
1618,2023-01-13 18:35:00,10.1910,10.1960,10.1890,10.1940,55.12M
1619,2023-01-13 18:20:00,10.1740,10.1820,10.1740,10.1820,17.15M
1620,2023-01-13 18:15:00,10.1780,10.1780,10.1630,10.1660,12.286M
1621,2023-01-13 18:10:00,10.1880,10.1880,10.1720,10.1800,232.408M
1622,2023-01-13 18:05:00,10.1720,10.1900,10.1690,10.1860,245.799M
1623,2023-01-13 17:55:00,10.1550,10.1560,10.1520,10.1520,132.108M
1624,2023-01-13 17:50:00,10.1510,10.1640,10.1460,10.1540,1.458B
1625,2023-01-13 17:45:00,10.1500,10.1520,10.1440,10.1500,198.828M
1626,2023-01-13 17:30:00,10.1710,10.1750,10.1700,10.1720,114.437M
1627,2023-01-13 17:25:00,10.2070,10.2070,10.1670,10.1690,720.25M
1628,2023-01-13 17:20:00,10.1980,10.2060,10.1950,10.2060,238.404M
1629,2023-01-13 17:10:00,10.2090,10.2150,10.2090,10.2150,36.453M
1630,2023-01-13 17:05:00,10.2090,10.2220,10.2070,10.2090,362.817M
1631,2023-01-13 17:00:00,10.2020,10.2290,10.2000,10.2090,758.3M
1632,2023-01-13 16:50:00,10.1730,10.1750,10.1710,10.1730,38.914M
1633,2023-01-13 16:45:00,10.1840,10.1840,10.1670,10.1720,299.019M
1634,2023-01-13 16:40:00,10.1940,10.1960,10.1570,10.1840,508.628M
1635,2023-01-13 16:30:00,10.1900,10.1910,10.1840,10.1840,91.894M
1636,2023-01-13 16:25:00,10.2020,10.2070,10.1810,10.1890,960.898M
1637,2023-01-13 16:20:00,10.1840,10.2070,10.1820,10.2020,1.274B
1638,2023-01-13 16:05:00,10.1490,10.1500,10.1480,10.1490,87.723M
1639,2023-01-13 16:00:00,10.1490,10.1500,10.1350,10.1470,574.249M
1640,2023-01-13 15:55:00,10.1400,10.1550,10.1400,10.1480,443.038M
1641,2023-01-13 15:45:00,10.1260,10.1280,10.1120,10.1120,39.619M
1642,2023-01-13 15:40:00,10.1060,10.1280,10.1040,10.1270,591.907M
1643,2023-01-13 15:35:00,10.1050,10.1090,10.1030,10.1060,618.407M
1644,2023-01-13 15:25:00,10.1160,10.1170,10.1060,10.1090,121.866M
1645,2023-01-13 15:20:00,10.1180,10.1200,10.1080,10.1170,403.899M
1646,2023-01-13 15:15:00,10.0890,10.1210,10.0860,10.1190,322.628M
1647,2023-01-13 15:05:00,10.1120,10.1190,10.1120,10.1160,64.443M
1648,2023-01-13 15:00:00,10.1150,10.1300,10.1110,10.1110,718.646M
1649,2023-01-13 14:55:00,10.0990,10.1170,10.0930,10.1160,421.334M
1650,2023-01-13 14:40:00,10.0790,10.0850,10.0750,10.0800,187.689M
1651,2023-01-13 14:35:00,10.0800,10.1000,10.0600,10.0790,733.701M
1652,2023-01-13 14:30:00,10.0870,10.0970,10.0710,10.0790,891.251M
1653,2023-01-13 14:20:00,10.0300,10.0760,10.0290,10.0590,628.323M
1654,2023-01-13 14:15:00,10.0100,10.0300,10.0090,10.0300,1.743B
1655,2023-01-13 14:10:00,10.0130,10.0130,10.0070,10.0110,1.132B
1656,2023-01-13 14:00:00,10.0100,10.0120,10.0090,10.0100,110.83M
1657,2023-01-13 13:55:00,10.0100,10.0120,10.0070,10.0090,354.069M
1658,2023-01-13 13:50:00,10.0100,10.0110,10.0080,10.0110,215.133M
1659,2023-01-13 13:40:00,10.0100,10.0110,10.0100,10.0100,14.175M
1660,2023-01-13 13:35:00,10.0100,10.0120,10.0070,10.0110,418.533M
1661,2023-01-13 13:30:00,10.0100,10.0120,10.0080,10.0090,550.188M
1662,2023-01-13 13:20:00,10.0040,10.0040,10.0030,10.0040,30.322M
1663,2023-01-13 13:15:00,10.0010,10.0050,10.0000,10.0030,342.139M
1664,2023-01-13 13:10:00,10.0090,10.0120,10.0010,10.0010,541.302M
1665,2023-01-13 12:55:00,10.0070,10.0070,10.0030,10.0040,272.858M
1666,2023-01-13 12:50:00,10.0080,10.0100,10.0060,10.0080,252.467M
1667,2023-01-13 12:45:00,10.0030,10.0100,10.0020,10.0080,343.888M
1668,2023-01-13 12:35:00,10.0060,10.0090,10.0060,10.0080,51.038M
1669,2023-01-13 12:30:00,10.0100,10.0110,10.0050,10.0060,656.746M
1670,2023-01-13 12:25:00,10.0120,10.0130,10.0050,10.0100,607.006M
1671,2023-01-13 12:15:00,10.0050,10.0060,10.0020,10.0030,58.677M
1672,2023-01-13 12:10:00,10.0040,10.0100,10.0020,10.0050,334.353M
1673,2023-01-13 12:05:00,9.9970,10.0060,9.9970,10.0050,570.635M
1674,2023-01-13 11:55:00,10.0000,10.0050,9.9980,9.9990,125.933M
1675,2023-01-13 11:50:00,10.0080,10.0080,9.9970,9.9990,688.558M
1676,2023-01-13 11:45:00,10.0090,10.0130,10.0030,10.0080,735.809M
1677,2023-01-13 11:30:00,9.9910,9.9940,9.9880,9.9940,174.492M
1678,2023-01-13 11:25:00,9.9950,9.9990,9.9840,9.9910,478.377M
1679,2023-01-13 11:20:00,10.0020,10.0030,9.9910,9.9950,647.556M
1680,2023-01-13 11:10:00,10.0110,10.0120,10.0090,10.0100,39.001M
1681,2023-01-13 11:05:00,10.0170,10.0170,10.0100,10.0110,116.508M
1682,2023-01-13 11:00:00,10.0080,10.0200,10.0050,10.0170,482.024M
1683,2023-01-13 10:50:00,10.0050,10.0070,10.0050,10.0060,132.543M
1684,2023-01-13 10:45:00,10.0010,10.0090,9.9970,10.0050,1.004B
1685,2023-01-13 10:40:00,10.0080,10.0110,9.9990,10.0020,663.831M
1686,2023-01-13 10:30:00,10.0130,10.0130,10.0070,10.0080,114.368M
1687,2023-01-13 10:25:00,10.0270,10.0300,10.0080,10.0140,650.947M
1688,2023-01-13 10:20:00,10.0270,10.0300,10.0250,10.0260,771.302M
1689,2023-01-13 10:05:00,10.0020,10.0020,9.9990,10.0010,18.221M
1690,2023-01-13 10:00:00,9.9960,10.0050,9.9920,10.0010,386.889M
1691,2023-01-13 09:55:00,10.0030,10.0150,9.9950,9.9970,340.557M
1692,2023-01-13 09:45:00,10.0130,10.0140,10.0070,10.0080,126.189M
1693,2023-01-13 09:40:00,10.0240,10.0270,10.0120,10.0160,193.06M
1694,2023-01-13 09:35:00,10.0260,10.0300,10.0240,10.0240,110.961M
1695,2023-01-13 09:25:00,10.0200,10.0200,10.0190,10.0190,430.819K
1696,2023-01-13 09:20:00,10.0200,10.0220,10.0180,10.0200,75.033M
1697,2023-01-13 09:15:00,10.0140,10.0190,10.0140,10.0190,42.613M
1698,2023-01-13 09:05:00,10.0030,10.0040,9.9970,9.9970,55.253M
1699,2023-01-13 09:00:00,10.0200,10.0200,10.0040,10.0050,148.31M
1700,2023-01-13 08:55:00,10.0180,10.0220,10.0170,10.0180,77.439M
1701,2023-01-13 08:40:00,10.0170,10.0170,10.0150,10.0150,2.925M
1702,2023-01-13 08:35:00,10.0180,10.0210,10.0150,10.0180,23.214M
1703,2023-01-13 08:30:00,10.0210,10.0230,10.0170,10.0210,20.885M
1704,2023-01-13 08:20:00,10.0180,10.0190,10.0180,10.0190,12.393M
1705,2023-01-13 08:15:00,10.0170,10.0180,10.0140,10.0180,41.4M
1706,2023-01-13 08:10:00,10.0140,10.0190,10.0140,10.0170,96.885M
1707,2023-01-13 08:00:00,10.0140,10.0160,10.0140,10.0160,180.264K
1708,2023-01-13 07:55:00,10.0120,10.0160,10.0120,10.0160,7.942M
1709,2023-01-13 07:50:00,10.0130,10.0160,10.0100,10.0160,16.311M
1710,2023-01-13 07:40:00,10.0170,10.0170,10.0150,10.0170,1.022M
1711,2023-01-13 07:35:00,10.0110,10.0180,10.0110,10.0170,9.986M
1712,2023-01-13 07:30:00,10.0160,10.0170,10.0090,10.0090,23.203M
1713,2023-01-13 07:20:00,10.0010,10.0060,10.0000,10.0060,4.4M
1714,2023-01-13 07:15:00,10.0150,10.0190,9.9910,10.0040,100.833M
1715,2023-01-13 07:10:00,10.0160,10.0160,10.0140,10.0140,10.996M
1716,2023-01-12 18:55:00,10.0200,10.0270,10.0160,10.0210,85.054M
1717,2023-01-12 18:50:00,10.0180,10.0220,10.0160,10.0200,20.219M
1718,2023-01-12 18:45:00,10.0250,10.0260,10.0230,10.0240,25.194M
1719,2023-01-12 18:40:00,10.0180,10.0270,10.0100,10.0240,398.611M
1720,2023-01-12 18:35:00,10.0190,10.0200,10.0160,10.0180,15.939M
1721,2023-01-12 18:20:00,10.0150,10.0150,10.0140,10.0150,38.337M
1722,2023-01-12 18:15:00,10.0140,10.0150,10.0140,10.0150,64.396M
1723,2023-01-12 18:10:00,10.0150,10.0150,10.0100,10.0150,135.275M
1724,2023-01-12 18:05:00,10.0090,10.0170,10.0080,10.0140,128.383M
1725,2023-01-12 17:55:00,10.0000,10.0040,10.0000,10.0030,43.795M
1726,2023-01-12 17:50:00,10.0090,10.0110,9.9940,9.9980,251.369M
1727,2023-01-12 17:45:00,10.0100,10.0120,10.0040,10.0070,271.648M
