,datetime,open,max,min,close,value
349,2022-06-24 14:40:00,8.0215,8.0250,8.0110,8.0210,202.439M
350,2022-06-24 14:35:00,8.0225,8.0265,8.0125,8.0215,140.053M
351,2022-06-24 14:30:00,8.0175,8.0300,8.0135,8.0225,159.633M
352,2022-06-24 14:25:00,8.0220,8.0245,8.0135,8.0175,123.228M
353,2022-06-24 14:20:00,8.0245,8.0280,8.0200,8.0220,85.736M
354,2022-06-24 14:15:00,8.0185,8.0300,8.0075,8.0245,132.923M
355,2022-06-24 14:10:00,8.0195,8.0265,8.0110,8.0185,150.545M
356,2022-06-24 14:05:00,7.9970,8.0250,7.9930,8.0200,217.236M
357,2022-06-24 14:00:00,8.0205,8.0300,7.9885,7.9995,821.514M
358,2022-06-24 13:55:00,8.0200,8.0360,8.0190,8.0235,485.681M
359,2022-06-24 13:50:00,8.0115,8.0225,8.0100,8.0220,109.277M
360,2022-06-24 13:45:00,8.0140,8.0170,8.0120,8.0145,98.164M
361,2022-06-24 13:40:00,8.0180,8.0250,8.0135,8.0160,96.283M
362,2022-06-24 13:35:00,8.0285,8.0300,8.0150,8.0215,122.221M
363,2022-06-24 13:30:00,8.0155,8.0475,8.0115,8.0290,323.076M
364,2022-06-24 13:26:00,8.0215,8.0255,8.0115,8.0155,259.539M
365,2022-06-24 13:20:00,8.0200,8.0255,8.0135,8.0205,141.62M
366,2022-06-24 13:15:00,8.0160,8.0250,8.0120,8.0160,121.048M
367,2022-06-24 13:10:00,8.0315,8.0340,8.0100,8.0130,243.597M
368,2022-06-24 13:05:00,8.0380,8.0480,8.0280,8.0315,172.697M
369,2022-06-24 13:00:00,8.0425,8.0430,8.0315,8.0380,197.388M
370,2022-06-24 12:55:00,8.0445,8.0550,8.0355,8.0425,606.498M
371,2022-06-24 12:50:00,8.0415,8.0450,8.0370,8.0450,324.354M
372,2022-06-24 12:45:00,8.0430,8.0500,8.0255,8.0415,284.003M
373,2022-06-24 12:40:00,8.0040,8.0430,7.9985,8.0430,565.298M
374,2022-06-24 12:35:00,7.9995,8.0075,7.9930,8.0050,606.196M
375,2022-06-24 12:30:00,7.9965,8.0135,7.9870,7.9995,749.172M
376,2022-06-24 12:25:00,7.9900,8.0000,7.9870,7.9965,423.819M
377,2022-06-24 12:20:00,7.9980,8.0000,7.9890,7.9900,421.493M
378,2022-06-24 12:15:00,8.0000,8.0000,7.9910,7.9980,150.837M
379,2022-06-24 12:10:00,8.0035,8.0055,7.9910,7.9995,280.948M
380,2022-06-24 12:05:00,7.9910,8.0035,7.9860,8.0035,124.368M
381,2022-06-24 12:00:00,7.9980,8.0035,7.9875,7.9910,607.819M
382,2022-06-24 11:55:00,7.9990,8.0050,7.9875,7.9960,594.946M
383,2022-06-24 11:50:00,7.9875,8.0050,7.9835,7.9990,415.015M
384,2022-06-24 11:45:00,7.9950,8.0025,7.9835,7.9875,137.652M
385,2022-06-24 11:40:00,7.9900,7.9990,7.9750,7.9950,555.93M
386,2022-06-24 11:35:00,8.0030,8.0030,7.9780,7.9920,420.339M
387,2022-06-24 11:30:00,8.0055,8.0065,7.9950,8.0030,405.111M
388,2022-06-24 11:25:00,8.0130,8.0145,7.9940,8.0060,553.621M
389,2022-06-24 11:20:00,8.0310,8.0315,8.0050,8.0130,206.633M
390,2022-06-24 11:15:00,8.0265,8.0380,8.0205,8.0305,207.183M
391,2022-06-24 11:10:00,8.0060,8.0280,8.0055,8.0270,349.458M
392,2022-06-24 11:05:00,8.0290,8.0300,8.0050,8.0060,543.318M
393,2022-06-24 11:00:00,8.0290,8.0300,8.0260,8.0280,174.542M
394,2022-06-24 10:55:00,8.0355,8.0420,8.0265,8.0290,283.773M
395,2022-06-24 10:50:00,8.0390,8.0400,8.0300,8.0355,338.611M
396,2022-06-24 10:45:00,8.0520,8.0550,8.0360,8.0390,452.471M
397,2022-06-24 10:40:00,8.0550,8.0595,8.0500,8.0515,225.034M
398,2022-06-24 10:35:00,8.0505,8.0580,8.0500,8.0560,252.735M
399,2022-06-24 10:30:00,8.0450,8.0535,8.0250,8.0505,743.578M
400,2022-06-24 10:25:00,8.0460,8.0495,8.0420,8.0470,432.374M
401,2022-06-24 10:20:00,8.0420,8.0495,8.0355,8.0460,361.226M
402,2022-06-24 10:15:00,8.0380,8.0500,8.0350,8.0420,313.886M
403,2022-06-24 10:10:00,8.0360,8.0400,8.0305,8.0390,278.774M
404,2022-06-24 10:05:00,8.0370,8.0460,8.0300,8.0370,174.672M
405,2022-06-24 10:00:00,8.0300,8.0700,8.0200,8.0375,435.417M
406,2022-06-24 09:55:00,8.0200,8.0200,8.0200,8.0200,296.74K
407,2022-06-23 18:55:00,8.0100,8.0325,8.0060,8.0185,17.617M
408,2022-06-23 18:50:00,8.0000,8.0200,7.9995,8.0100,19.015M
409,2022-06-23 18:45:00,7.9930,8.0000,7.9900,8.0000,33.436M
410,2022-06-23 18:40:00,7.9900,7.9990,7.9850,7.9970,90.996M
411,2022-06-23 18:35:00,7.9900,8.0000,7.9880,7.9910,69.213M
412,2022-06-23 18:30:00,7.9850,7.9900,7.9840,7.9895,19.546M
413,2022-06-23 18:25:00,7.9755,7.9850,7.9755,7.9850,23.024M
414,2022-06-23 18:20:00,7.9865,7.9865,7.9700,7.9755,145.944M
415,2022-06-23 18:15:00,7.9835,7.9865,7.9830,7.9865,15.877M
416,2022-06-23 18:10:00,7.9825,7.9865,7.9740,7.9865,17.141M
417,2022-06-23 18:05:00,7.9860,7.9870,7.9815,7.9820,12.243M
418,2022-06-23 18:00:00,7.9800,7.9900,7.9655,7.9840,33.457M
419,2022-06-23 17:55:00,7.9935,7.9955,7.9800,7.9800,77.964M
420,2022-06-23 17:50:00,8.0000,8.0000,7.9880,7.9930,164.938M
421,2022-06-23 17:45:00,8.0000,8.0000,7.9985,8.0000,63.424M
422,2022-06-23 17:40:00,7.9990,8.0000,7.9970,8.0000,99.112M
423,2022-06-23 17:35:00,7.9990,8.0000,7.9970,7.9995,50.729M
424,2022-06-23 17:30:00,7.9990,8.0000,7.9965,7.9985,70.878M
425,2022-06-23 17:25:00,7.9990,8.0000,7.9985,8.0000,58.804M
426,2022-06-23 17:20:00,8.0000,8.0040,7.9980,7.9990,121.239M
427,2022-06-23 17:15:00,7.9840,8.0050,7.9780,7.9990,210.269M
428,2022-06-23 17:10:00,7.9640,7.9880,7.9605,7.9860,136.218M
429,2022-06-23 17:05:00,7.9500,7.9635,7.9500,7.9600,60.43M
430,2022-06-23 17:00:00,7.9600,7.9600,7.9410,7.9560,29.818M
431,2022-06-23 16:55:00,7.9450,7.9700,7.9345,7.9635,209.466M
432,2022-06-23 16:50:00,7.9500,7.9570,7.9450,7.9450,141.325M
433,2022-06-23 16:45:00,7.9650,7.9685,7.9500,7.9500,118.102M
434,2022-06-23 16:40:00,7.9595,7.9680,7.9550,7.9645,201.521M
435,2022-06-23 16:35:00,7.9545,7.9660,7.9500,7.9605,175.155M
436,2022-06-23 16:30:00,7.9720,7.9745,7.9530,7.9550,159.918M
437,2022-06-23 16:25:00,7.9740,7.9800,7.9700,7.9700,198.309M
438,2022-06-23 16:20:00,7.9600,7.9785,7.9595,7.9740,285.049M
439,2022-06-23 16:15:00,7.9630,7.9690,7.9500,7.9600,178.632M
440,2022-06-23 16:10:00,7.9570,7.9750,7.9485,7.9620,281.352M
441,2022-06-23 16:05:00,7.9515,7.9735,7.9480,7.9560,461.298M
442,2022-06-23 16:00:00,7.9525,7.9575,7.9455,7.9525,437.222M
443,2022-06-23 15:55:00,7.9605,7.9625,7.9520,7.9525,459.126M
444,2022-06-23 15:50:00,7.9570,7.9610,7.9570,7.9610,161.38M
445,2022-06-23 15:45:00,7.9675,7.9725,7.9555,7.9590,161.872M
446,2022-06-23 15:40:00,7.9675,7.9770,7.9650,7.9650,153.788M
447,2022-06-23 15:35:00,7.9630,7.9735,7.9610,7.9655,152.612M
448,2022-06-23 15:30:00,7.9785,7.9795,7.9750,7.9770,27.607M
449,2022-06-23 15:25:00,7.9810,7.9850,7.9750,7.9785,186.388M
450,2022-06-23 15:20:00,7.9815,7.9850,7.9810,7.9810,208.014M
451,2022-06-23 15:15:00,7.9835,7.9890,7.9800,7.9820,511.823M
452,2022-06-23 15:10:00,7.9835,7.9850,7.9835,7.9835,124.986M
453,2022-06-23 15:05:00,7.9850,7.9850,7.9835,7.9835,311.924M
454,2022-06-23 15:00:00,7.9815,7.9850,7.9810,7.9850,97.278M
455,2022-06-23 14:55:00,7.9930,7.9940,7.9805,7.9850,218.195M
456,2022-06-23 14:50:00,7.9925,8.0000,7.9900,7.9925,209.468M
457,2022-06-23 14:45:00,7.9825,7.9965,7.9805,7.9915,139.222M
458,2022-06-23 14:40:00,7.9805,7.9910,7.9760,7.9805,116.185M
459,2022-06-23 14:35:00,7.9770,7.9930,7.9735,7.9820,165.43M
460,2022-06-23 14:30:00,7.9780,7.9925,7.9740,7.9810,131.496M
461,2022-06-23 14:25:00,7.9810,7.9855,7.9620,7.9825,119.065M
462,2022-06-23 14:20:00,7.9625,7.9880,7.9600,7.9810,215.705M
463,2022-06-23 14:15:00,7.9590,7.9725,7.9525,7.9625,140.028M
464,2022-06-23 14:10:00,7.9565,7.9640,7.9520,7.9595,124.787M
465,2022-06-23 14:05:00,7.9500,7.9605,7.9455,7.9535,163.142M
466,2022-06-23 14:00:00,7.9500,7.9555,7.9500,7.9500,192.122M
467,2022-06-23 13:55:00,7.9550,7.9560,7.9500,7.9500,84.533M
468,2022-06-23 13:50:00,7.9510,7.9560,7.9450,7.9545,123.703M
469,2022-06-23 13:45:00,7.9510,7.9625,7.9465,7.9510,472.761M
470,2022-06-23 13:40:00,7.9500,7.9550,7.9500,7.9500,243.878M
471,2022-06-23 13:35:00,7.9420,7.9525,7.9400,7.9500,312.289M
472,2022-06-23 13:30:00,7.9525,7.9550,7.9400,7.9410,207.219M
473,2022-06-23 13:26:00,7.9480,7.9550,7.9415,7.9530,144.026M
474,2022-06-23 13:20:00,7.9410,7.9500,7.9360,7.9480,164.324M
475,2022-06-23 13:15:00,7.9585,7.9595,7.9305,7.9360,302.469M
476,2022-06-23 13:10:00,7.9595,7.9620,7.9550,7.9580,106.92M
477,2022-06-23 13:05:00,7.9635,7.9730,7.9530,7.9560,136.151M
478,2022-06-23 13:00:00,7.9515,7.9630,7.9430,7.9625,178.34M
479,2022-06-23 12:55:00,7.9590,7.9670,7.9510,7.9545,293.762M
480,2022-06-23 12:50:00,7.9780,7.9795,7.9520,7.9595,414.977M
481,2022-06-23 12:45:00,7.9640,7.9810,7.9605,7.9760,208.294M
482,2022-06-23 12:40:00,7.9720,7.9780,7.9540,7.9640,293.518M
483,2022-06-23 12:35:00,7.9875,7.9930,7.9630,7.9720,501.194M
484,2022-06-23 12:30:00,7.9965,8.0010,7.9820,7.9860,240.191M
485,2022-06-23 12:25:00,7.9995,8.0070,7.9920,7.9965,182.663M
486,2022-06-23 12:20:00,8.0035,8.0095,7.9910,8.0045,255.241M
487,2022-06-23 12:15:00,8.0060,8.0085,8.0020,8.0035,232.345M
488,2022-06-23 12:10:00,8.0065,8.0090,8.0000,8.0060,171.754M
489,2022-06-23 12:05:00,8.0200,8.0275,8.0030,8.0040,165.89M
490,2022-06-23 12:00:00,8.0295,8.0490,8.0135,8.0250,1.102B
491,2022-06-23 11:55:00,8.0050,8.0325,8.0010,8.0260,232.15M
492,2022-06-23 11:50:00,8.0130,8.0160,8.0000,8.0020,258.836M
493,2022-06-23 11:45:00,8.0165,8.0260,8.0100,8.0135,347.141M
494,2022-06-23 11:40:00,8.0360,8.0410,8.0110,8.0205,437.806M
495,2022-06-23 11:35:00,8.0510,8.0570,8.0280,8.0370,439.178M
496,2022-06-23 11:30:00,8.0530,8.0600,8.0460,8.0535,375.489M
497,2022-06-23 11:25:00,8.0640,8.0710,8.0510,8.0530,467.696M
498,2022-06-23 11:20:00,8.0605,8.0770,8.0535,8.0640,179.17M
499,2022-06-23 11:15:00,8.0695,8.0695,8.0550,8.0605,325.202M
500,2022-06-23 11:10:00,8.0815,8.0865,8.0635,8.0680,446.869M
501,2022-06-23 11:05:00,8.0540,8.0830,8.0520,8.0815,366.248M
502,2022-06-23 11:00:00,8.0475,8.0615,8.0400,8.0535,259.987M
503,2022-06-23 10:55:00,8.0220,8.0570,8.0220,8.0535,384.072M
504,2022-06-23 10:50:00,8.0265,8.0920,8.0200,8.0250,474.553M
505,2022-06-23 10:45:00,8.0305,8.0355,8.0220,8.0305,214.19M
506,2022-06-23 10:40:00,8.0315,8.0495,8.0280,8.0300,229.776M
507,2022-06-23 10:35:00,8.0355,8.0385,8.0280,8.0315,167.182M
508,2022-06-23 10:30:00,8.0350,8.0405,8.0315,8.0370,196.53M
509,2022-06-23 10:25:00,8.0365,8.0495,8.0315,8.0350,263.759M
510,2022-06-23 10:20:00,8.0240,8.0450,8.0200,8.0380,688.239M
511,2022-06-23 10:15:00,8.0015,8.0400,7.9970,8.0245,445.143M
512,2022-06-23 10:10:00,8.0095,8.0095,7.9900,8.0020,364.139M
513,2022-06-23 10:05:00,8.0290,8.0300,8.0020,8.0060,420.595M
514,2022-06-23 10:00:00,8.0350,8.0675,7.9900,8.0260,202.309M
515,2022-06-23 09:55:00,8.0350,8.0350,8.0350,8.0350,224.98K
516,2022-06-22 18:55:00,8.0590,8.0655,8.0350,8.0350,45.706M
517,2022-06-22 18:50:00,8.0450,8.1190,8.0350,8.0595,153.079M
518,2022-06-22 18:45:00,8.0500,8.0500,8.0400,8.0435,7.587M
519,2022-06-22 18:40:00,8.0400,8.0510,8.0380,8.0490,275.814M
520,2022-06-22 18:35:00,8.0400,8.0435,8.0330,8.0400,89.595M
521,2022-06-22 18:30:00,8.0350,8.0450,8.0350,8.0400,8.837M
522,2022-06-22 18:25:00,8.0270,8.0350,8.0250,8.0350,46.004M
523,2022-06-22 18:20:00,8.0275,8.0365,8.0250,8.0265,68.242M
524,2022-06-22 18:15:00,8.0415,8.0500,8.0265,8.0280,77.44M
525,2022-06-22 18:10:00,8.0270,8.0470,8.0250,8.0470,80.512M
526,2022-06-22 18:05:00,8.0390,8.0485,8.0250,8.0255,58.434M
527,2022-06-22 18:00:00,8.0470,8.0570,8.0370,8.0390,118.917M
528,2022-06-22 17:55:00,8.0240,8.0480,8.0230,8.0465,31.294M
529,2022-06-22 17:50:00,8.0130,8.0245,8.0125,8.0240,9.059M
530,2022-06-22 17:45:00,8.0100,8.0260,8.0070,8.0125,174.893M
531,2022-06-22 17:40:00,8.0200,8.0230,8.0070,8.0080,234.732M
532,2022-06-22 17:35:00,8.0220,8.0270,8.0180,8.0270,97.606M
533,2022-06-22 17:30:00,8.0270,8.0275,8.0190,8.0200,175.242M
534,2022-06-22 17:25:00,8.0160,8.0285,8.0160,8.0270,41.841M
535,2022-06-22 17:20:00,8.0210,8.0300,8.0160,8.0165,50.607M
536,2022-06-22 17:15:00,8.0175,8.0220,8.0135,8.0220,8.749M
537,2022-06-22 17:10:00,8.0170,8.0240,8.0100,8.0175,239.525M
538,2022-06-22 17:05:00,8.0330,8.0360,8.0140,8.0145,256.196M
539,2022-06-22 17:00:00,8.0300,8.0375,8.0290,8.0350,93.759M
540,2022-06-22 16:55:00,8.0290,8.0300,8.0250,8.0300,27.885M
541,2022-06-22 16:50:00,8.0270,8.0295,8.0215,8.0290,82.341M
542,2022-06-22 16:45:00,8.0220,8.0275,8.0215,8.0270,40.822M
543,2022-06-22 16:40:00,8.0285,8.0285,8.0215,8.0240,59.721M
544,2022-06-22 16:35:00,8.0270,8.0285,8.0205,8.0285,15.604M
545,2022-06-22 16:30:00,8.0160,8.0270,8.0160,8.0270,41.076M
546,2022-06-22 16:25:00,8.0175,8.0185,8.0140,8.0185,111.486M
547,2022-06-22 16:20:00,8.0170,8.0175,8.0160,8.0175,58.407M
548,2022-06-22 16:15:00,8.0200,8.0200,8.0130,8.0175,201.877M
549,2022-06-22 16:10:00,8.0150,8.0250,8.0135,8.0185,411.011M
550,2022-06-22 16:05:00,8.0190,8.0200,8.0130,8.0170,196.13M
551,2022-06-22 16:00:00,8.0180,8.0200,8.0130,8.0185,84.074M
552,2022-06-22 15:55:00,8.0100,8.0200,8.0100,8.0175,138.519M
553,2022-06-22 15:50:00,8.0110,8.0160,8.0060,8.0100,70.025M
554,2022-06-22 15:46:00,8.0050,8.0150,8.0040,8.0110,171.831M
555,2022-06-22 15:40:00,7.9960,8.0170,7.9930,8.0030,122.078M
556,2022-06-22 15:35:00,7.9750,8.0000,7.9750,7.9975,175.109M
557,2022-06-22 15:30:00,8.0300,8.0300,7.9280,7.9755,1.483B
558,2022-06-22 15:25:00,8.0200,8.0355,8.0200,8.0300,210.31M
559,2022-06-22 15:20:00,8.0200,8.0290,8.0160,8.0235,50.224M
560,2022-06-22 15:15:00,7.9995,8.0270,7.9990,8.0200,653.45M
561,2022-06-22 15:10:00,8.0000,8.0000,7.9980,7.9995,83.309M
562,2022-06-22 15:05:00,7.9920,8.0000,7.9875,8.0000,133.203M
563,2022-06-22 15:00:00,7.9970,8.0025,7.9960,8.0010,15.053M
564,2022-06-22 14:50:00,7.9990,8.0000,7.9965,7.9975,12.828M
565,2022-06-22 14:45:00,8.0075,8.0075,7.9960,7.9960,238.103M
566,2022-06-22 14:40:00,8.0075,8.0075,8.0065,8.0075,182.33M
567,2022-06-22 14:35:00,8.0025,8.0100,8.0015,8.0075,100.439M
568,2022-06-22 14:30:00,8.0000,8.0025,8.0000,8.0025,41.136M
569,2022-06-22 14:25:00,8.0025,8.0025,7.9995,8.0000,94.454M
570,2022-06-22 14:20:00,8.0000,8.0025,8.0000,8.0025,203.871M
571,2022-06-22 14:15:00,8.0025,8.0025,8.0000,8.0000,106.102M
572,2022-06-22 14:10:00,8.0020,8.0025,8.0000,8.0025,178.246M
573,2022-06-22 14:05:00,8.0050,8.0090,8.0000,8.0025,572.467M
574,2022-06-22 14:00:00,8.0050,8.0105,8.0000,8.0050,94.994M
575,2022-06-22 13:55:00,8.0085,8.0110,8.0050,8.0090,29.444M
576,2022-06-22 13:50:00,8.0125,8.0125,8.0040,8.0085,71.601M
577,2022-06-22 13:45:00,8.0040,8.0125,8.0040,8.0125,99.651M
578,2022-06-22 13:40:00,8.0030,8.0045,7.9930,8.0040,32.013M
579,2022-06-22 13:35:00,8.0130,8.0155,7.9970,7.9970,150.571M
580,2022-06-22 13:30:00,7.9965,8.0160,7.9965,8.0080,122.599M
581,2022-06-22 13:25:00,8.0060,8.0085,7.9910,8.0000,375.562M
582,2022-06-22 13:20:00,8.0000,8.0200,7.9950,8.0050,429.9M
583,2022-06-22 13:15:00,8.0000,8.0000,7.9965,8.0000,60.296M
584,2022-06-22 13:10:00,7.9980,8.0030,7.9970,8.0000,112.171M
585,2022-06-22 13:05:00,7.9990,8.0280,7.9970,8.0000,144.11M
586,2022-06-22 13:00:00,7.9990,8.0080,7.9970,8.0000,158.574M
587,2022-06-22 12:55:00,8.0110,8.0155,7.9990,7.9990,276.4M
588,2022-06-22 12:50:00,7.9975,8.0110,7.9950,8.0110,127.212M
589,2022-06-22 12:45:00,7.9980,8.0065,7.9950,7.9975,90.079M
590,2022-06-22 12:40:00,7.9980,8.0080,7.9950,7.9950,201.869M
591,2022-06-22 12:35:00,7.9950,7.9980,7.9940,7.9980,99.185M
592,2022-06-22 12:30:00,8.0000,8.0115,7.9910,7.9950,277.005M
593,2022-06-22 12:25:00,8.0100,8.0160,7.9975,8.0000,277.725M
594,2022-06-22 12:20:00,8.0210,8.0225,8.0080,8.0140,295.113M
595,2022-06-22 12:15:00,8.0200,8.0225,8.0120,8.0210,105.171M
596,2022-06-22 12:10:00,8.0200,8.0270,8.0190,8.0200,227.915M
597,2022-06-22 12:05:00,8.0150,8.0200,8.0125,8.0200,202.732M
598,2022-06-22 12:00:00,8.0130,8.0200,8.0100,8.0150,108.01M
599,2022-06-22 11:55:00,8.0200,8.0215,8.0070,8.0130,191.065M
600,2022-06-22 11:50:00,8.0240,8.0350,8.0140,8.0200,134.883M
601,2022-06-22 11:45:00,8.0435,8.0475,8.0130,8.0240,168.808M
602,2022-06-22 11:40:00,8.0015,8.0475,7.9970,8.0460,140.55M
603,2022-06-22 11:35:00,8.0500,8.0500,7.9855,8.0015,634.502M
604,2022-06-22 11:30:00,8.0500,8.0500,8.0475,8.0500,255.039M
605,2022-06-22 11:25:00,8.0500,8.0500,8.0450,8.0500,236.653M
606,2022-06-22 11:20:00,8.0420,8.0500,8.0360,8.0500,177.655M
607,2022-06-22 11:15:00,8.0110,8.0445,8.0055,8.0420,262.702M
608,2022-06-22 11:10:00,8.0000,8.0180,7.9930,8.0110,296.073M
609,2022-06-22 11:05:00,7.9960,8.0000,7.9910,8.0000,296.988M
610,2022-06-22 11:00:00,8.0000,8.0000,7.9910,7.9960,730.167M
611,2022-06-22 10:55:00,8.0000,8.0000,7.9910,8.0000,278.719M
612,2022-06-22 10:50:00,7.9900,8.0000,7.9850,8.0000,381.456M
613,2022-06-22 10:45:00,8.0000,8.0000,7.9830,7.9900,373.643M
614,2022-06-22 10:40:00,7.9995,8.0000,7.9850,8.0000,531.2M
615,2022-06-22 10:35:00,7.9990,8.0000,7.9830,7.9985,596.002M
616,2022-06-22 10:30:00,7.9940,8.0140,7.9780,7.9990,469.505M
617,2022-06-22 10:25:00,8.0400,8.0505,7.9770,7.9860,1.593B
618,2022-06-22 10:20:00,8.0495,8.0770,8.0305,8.0410,791.804M
619,2022-06-22 10:15:00,8.0555,8.0755,8.0300,8.0495,1.103B
620,2022-06-22 10:10:00,8.1075,8.1075,8.0500,8.0550,1.073B
621,2022-06-22 10:05:00,8.1325,8.1400,8.0960,8.1035,712.045M
622,2022-06-22 10:00:00,8.1400,8.1505,8.0920,8.1325,495.62M
623,2022-06-22 09:55:00,8.1310,8.1310,8.1310,8.1310,943.196K
624,2022-06-21 18:55:00,8.1240,8.1375,8.1150,8.1290,40.025M
625,2022-06-21 18:50:00,8.1210,8.1350,8.1145,8.1245,31.73M
626,2022-06-21 18:45:00,8.1240,8.1285,8.1200,8.1210,16.021M
627,2022-06-21 18:40:00,8.1295,8.1300,8.1135,8.1225,72.046M
628,2022-06-21 18:35:00,8.1250,8.1300,8.1200,8.1250,32.987M
629,2022-06-21 18:30:00,8.1350,8.1440,8.1215,8.1220,64.958M
630,2022-06-21 18:25:00,8.1500,8.1500,8.1350,8.1350,50.612M
631,2022-06-21 18:20:00,8.1455,8.1500,8.1405,8.1500,25.981M
632,2022-06-21 18:15:00,8.1680,8.1700,8.1420,8.1445,85.873M
633,2022-06-21 18:10:00,8.1610,8.1850,8.1545,8.1680,104.934M
634,2022-06-21 18:05:00,8.1820,8.1935,8.1570,8.1615,176.254M
635,2022-06-21 18:00:00,8.1890,8.1950,8.1500,8.1835,205.338M
636,2022-06-21 17:55:00,8.1990,8.1990,8.1870,8.1880,36.094M
637,2022-06-21 17:50:00,8.1985,8.2000,8.1905,8.1990,46.926M
638,2022-06-21 17:45:00,8.1995,8.1995,8.1900,8.1935,24.273M
639,2022-06-21 17:40:00,8.1940,8.2000,8.1900,8.1980,32.622M
640,2022-06-21 17:35:00,8.1910,8.1980,8.1900,8.1940,27.314M
641,2022-06-21 17:30:00,8.1960,8.1960,8.1910,8.1940,38.137M
642,2022-06-21 17:25:00,8.1950,8.2100,8.1935,8.1965,39.285M
643,2022-06-21 17:20:00,8.1980,8.1980,8.1900,8.1950,33.517M
644,2022-06-21 17:15:00,8.1985,8.2040,8.1930,8.1950,58.043M
645,2022-06-21 17:10:00,8.2000,8.2080,8.1985,8.2025,107.842M
646,2022-06-21 17:05:00,8.1975,8.2000,8.1910,8.2000,54.424M
647,2022-06-21 17:00:00,8.2000,8.2000,8.1945,8.1950,23.17M
648,2022-06-21 16:55:00,8.1945,8.2020,8.1910,8.1960,43.443M
649,2022-06-21 16:50:00,8.2000,8.2100,8.1900,8.1900,84.43M
650,2022-06-21 16:45:00,8.1990,8.2000,8.1980,8.2000,8.192M
651,2022-06-21 16:40:00,8.1850,8.2000,8.1850,8.1990,63.959M
652,2022-06-21 16:35:00,8.1840,8.1960,8.1810,8.1850,59.076M
653,2022-06-21 16:30:00,8.2080,8.2080,8.1500,8.1780,502.266M
654,2022-06-21 16:25:00,8.1990,8.2110,8.1810,8.2020,163.825M
655,2022-06-21 16:20:00,8.2200,8.2230,8.1980,8.1990,164.686M
656,2022-06-21 16:15:00,8.2340,8.2395,8.2165,8.2185,207.624M
657,2022-06-21 16:10:00,8.2270,8.2345,8.2200,8.2300,81.098M
658,2022-06-21 16:05:00,8.2275,8.2380,8.2200,8.2340,38.86M
659,2022-06-21 16:00:00,8.2360,8.2445,8.2200,8.2260,117.902M
660,2022-06-21 15:55:00,8.2130,8.2370,8.2130,8.2370,15.263M
661,2022-06-21 15:50:00,8.2215,8.2250,8.2055,8.2185,185.993M
662,2022-06-21 15:45:00,8.2205,8.2305,8.2150,8.2210,156.817M
663,2022-06-21 15:40:00,8.2200,8.2475,8.2175,8.2210,97.715M
664,2022-06-21 15:35:00,8.2225,8.2290,8.2175,8.2200,103.161M
665,2022-06-21 15:30:00,8.2320,8.2365,8.2200,8.2245,70.249M
666,2022-06-21 15:25:00,8.2200,8.2410,8.2200,8.2275,118.302M
667,2022-06-21 15:20:00,8.2245,8.2320,8.2150,8.2225,135.057M
668,2022-06-21 15:15:00,8.2190,8.2270,8.2160,8.2245,119.758M
669,2022-06-21 15:10:00,8.2200,8.2260,8.2185,8.2195,80.963M
670,2022-06-21 15:05:00,8.2115,8.2235,8.2075,8.2220,100.335M
671,2022-06-21 15:00:00,8.2330,8.2410,8.2000,8.2115,756.171M
672,2022-06-21 14:55:00,8.2320,8.2415,8.2280,8.2350,98.723M
673,2022-06-21 14:50:00,8.2335,8.2445,8.2280,8.2365,289.537M
674,2022-06-21 14:45:00,8.2330,8.2375,8.2275,8.2335,134.672M
675,2022-06-21 14:40:00,8.2350,8.2425,8.2320,8.2370,149.486M
676,2022-06-21 14:35:00,8.2395,8.2445,8.2350,8.2375,150.249M
677,2022-06-21 14:30:00,8.2385,8.2430,8.2320,8.2430,73.145M
678,2022-06-21 14:25:00,8.2415,8.2455,8.2350,8.2385,55.136M
679,2022-06-21 14:20:00,8.2445,8.2465,8.2250,8.2435,199.588M
680,2022-06-21 14:15:00,8.2420,8.2455,8.2370,8.2430,50.897M
681,2022-06-21 14:10:00,8.2410,8.2490,8.2365,8.2395,159.96M
682,2022-06-21 14:05:00,8.2260,8.2470,8.2245,8.2400,159.059M
683,2022-06-21 14:00:00,8.2275,8.2310,8.2230,8.2235,243.008M
684,2022-06-21 13:55:00,8.2145,8.2280,8.2110,8.2280,223.738M
685,2022-06-21 13:50:00,8.2180,8.2200,8.2140,8.2180,205.768M
686,2022-06-21 13:45:00,8.2160,8.2275,8.2110,8.2180,347.884M
687,2022-06-21 13:40:00,8.2305,8.2350,8.2160,8.2175,338.304M
688,2022-06-21 12:15:00,8.2470,8.2630,8.2455,8.2610,46.47M
689,2022-06-21 12:05:00,8.2325,8.2325,8.2180,8.2265,110.186M
690,2022-06-21 12:00:00,8.2380,8.2380,8.2300,8.2325,139.325M
691,2022-06-21 11:55:00,8.2300,8.2400,8.2300,8.2380,246.173M
692,2022-06-21 11:50:00,8.2260,8.2390,8.2110,8.2300,331.674M
693,2022-06-21 11:45:00,8.2100,8.2360,8.2090,8.2260,244.053M
694,2022-06-21 11:40:00,8.2070,8.2215,8.1970,8.2100,378.216M
695,2022-06-21 11:35:00,8.2045,8.2070,8.2000,8.2070,301.989M
696,2022-06-21 11:30:00,8.2430,8.2440,8.2000,8.2045,380.712M
697,2022-06-21 11:25:00,8.2850,8.2850,8.2355,8.2440,326.567M
