,datetime,open,max,min,close,value
349,2022-02-03 13:45:00,12.0330,12.0330,12.0330,12.0330,84.231K
350,2022-02-03 13:35:00,12.0370,12.0370,12.0370,12.0370,96.295K
351,2022-02-03 13:30:00,12.0385,12.0385,12.0385,12.0385,58.905M
352,2022-02-03 13:25:00,12.0330,12.0330,12.0330,12.0330,493.353K
353,2022-02-03 13:20:00,12.0330,12.0330,12.0330,12.0330,12.033K
354,2022-02-03 13:15:00,12.0300,12.0300,12.0300,12.0300,625.56K
355,2022-02-03 13:10:00,12.0385,12.0385,12.0300,12.0345,493.474K
356,2022-02-03 13:05:00,12.0310,12.0310,12.0310,12.0310,4.211M
357,2022-02-03 13:00:00,12.0340,12.0340,12.0300,12.0300,9.155M
358,2022-02-03 12:55:00,12.0415,12.0415,12.0375,12.0375,84.286K
359,2022-02-03 12:50:00,12.0360,12.0360,12.0360,12.0360,12.036K
360,2022-02-03 12:45:00,12.0285,12.0310,12.0250,12.0300,913.973K
361,2022-02-03 12:35:00,12.0350,12.0350,12.0350,12.0350,1.805M
362,2022-02-03 12:25:00,12.0260,12.0290,12.0260,12.0290,72.16K
363,2022-02-03 12:15:00,12.0235,12.0350,12.0235,12.0320,41.835M
364,2022-02-03 12:10:00,12.0355,12.0355,12.0185,12.0185,25.287M
365,2022-02-03 12:05:00,12.0450,12.0450,12.0415,12.0415,397.387K
366,2022-02-03 12:00:00,12.0515,12.0515,12.0515,12.0515,12.052K
367,2022-02-03 11:55:00,12.0425,12.0495,12.0425,12.0440,148.518M
368,2022-02-03 11:50:00,12.0390,12.0425,12.0360,12.0425,214.013M
369,2022-02-03 11:45:00,12.0400,12.0400,12.0375,12.0375,19.263M
370,2022-02-03 11:40:00,12.0405,12.0405,12.0360,12.0360,7.224M
371,2022-02-03 11:35:00,12.0500,12.0500,12.0410,12.0490,37.856M
372,2022-02-03 11:30:00,12.0530,12.0535,12.0530,12.0535,24.107K
373,2022-02-03 11:25:00,12.0610,12.0610,12.0610,12.0610,928.682K
374,2022-02-03 11:20:00,12.0580,12.0625,12.0560,12.0625,36.177K
375,2022-02-03 11:15:00,12.0710,12.0710,12.0675,12.0675,24.138K
376,2022-02-03 11:10:00,12.0565,12.0575,12.0565,12.0575,1.218M
377,2022-02-03 11:05:00,12.0505,12.0570,12.0505,12.0570,2.243M
378,2022-02-03 11:00:00,12.0500,12.0560,12.0475,12.0560,25.345M
379,2022-02-03 10:55:00,12.0500,12.0500,12.0425,12.0480,421.511K
380,2022-02-03 10:50:00,12.0545,12.0570,12.0505,12.0505,723.41K
381,2022-02-03 10:45:00,12.0500,12.0510,12.0475,12.0500,187.981M
382,2022-02-03 10:40:00,12.0515,12.0565,12.0425,12.0455,201.202M
383,2022-02-03 10:35:00,12.0360,12.0500,12.0350,12.0500,141.682M
384,2022-02-03 10:30:00,12.0350,12.0415,12.0350,12.0415,613.792K
385,2022-02-03 10:25:00,12.0235,12.0275,12.0230,12.0275,33.066M
386,2022-02-03 10:20:00,12.0250,12.0250,12.0190,12.0190,264.532K
387,2022-02-03 10:05:00,12.0200,12.0200,12.0200,12.0200,18.631M
388,2022-02-03 10:00:00,12.0150,12.0160,12.0150,12.0150,42.054M
389,2022-02-03 09:55:00,12.0170,12.0170,12.0170,12.0170,6.693M
390,2022-02-03 09:50:00,12.0230,12.0230,12.0230,12.0230,204.391K
391,2022-02-03 09:40:00,11.9960,11.9960,11.9960,11.9960,11.996K
392,2022-02-03 09:35:00,12.0000,12.0000,11.9960,11.9960,191.937K
393,2022-02-03 09:30:00,12.0030,12.0030,12.0010,12.0010,9.001M
394,2022-02-03 09:10:00,12.0030,12.0030,12.0020,12.0020,12.003M
395,2022-02-03 09:05:00,12.0130,12.0130,12.0130,12.0130,12.013K
396,2022-02-03 08:55:00,11.9975,11.9975,11.9975,11.9975,119.976K
397,2022-02-03 08:50:00,11.9940,11.9940,11.9940,11.9940,8.396M
398,2022-02-03 08:45:00,11.9940,11.9940,11.9940,11.9940,3.586M
399,2022-02-03 08:40:00,11.9875,11.9875,11.9875,11.9875,11.988M
400,2022-02-03 08:15:00,11.9900,11.9900,11.9900,11.9900,251.792K
401,2022-02-03 08:05:00,12.0050,12.0050,12.0050,12.0050,840.343K
402,2022-02-03 07:45:00,12.0050,12.0050,12.0050,12.0050,12.005K
403,2022-02-03 07:25:00,12.0200,12.0200,12.0200,12.0200,60.1K
404,2022-02-03 07:15:00,12.0000,12.0000,12.0000,12.0000,21.48M
405,2022-02-03 07:10:00,11.9975,11.9975,11.9975,11.9975,11.997K
406,2022-02-02 23:45:00,11.9750,11.9750,11.9700,11.9700,107.735K
407,2022-02-02 23:30:00,11.9825,11.9825,11.9825,11.9825,23.965K
408,2022-02-02 22:55:00,11.9800,11.9800,11.9800,11.9800,1.809M
409,2022-02-02 22:30:00,11.9950,11.9950,11.9950,11.9950,11.995K
410,2022-02-02 22:25:00,11.9975,11.9975,11.9975,11.9975,215.953K
411,2022-02-02 22:20:00,11.9975,11.9975,11.9975,11.9975,599.87K
412,2022-02-02 22:15:00,11.9925,11.9925,11.9925,11.9925,119.924K
413,2022-02-02 22:10:00,11.9950,11.9950,11.9950,11.9950,239.898K
414,2022-02-02 21:10:00,12.0000,12.0000,11.9850,11.9850,35.97K
415,2022-02-02 21:00:00,12.0000,12.0000,11.9975,12.0000,1.248M
416,2022-02-02 20:40:00,12.0250,12.0250,12.0150,12.0250,36.065K
417,2022-02-02 20:30:00,12.0300,12.0300,12.0300,12.0300,12.03K
418,2022-02-02 20:25:00,12.0225,12.0225,12.0225,12.0225,72.135K
419,2022-02-02 20:20:00,12.0320,12.0320,12.0320,12.0320,48.128K
420,2022-02-02 20:00:00,12.0250,12.0250,12.0250,12.0250,12.025K
421,2022-02-02 19:55:00,12.0275,12.0275,12.0275,12.0275,12.028K
422,2022-02-02 19:45:00,12.0225,12.0225,12.0225,12.0225,48.09K
423,2022-02-02 19:30:00,12.0175,12.0175,12.0175,12.0175,11.645M
424,2022-02-02 19:20:00,12.0300,12.0300,12.0225,12.0225,192.42K
425,2022-02-02 19:15:00,12.0225,12.0320,12.0225,12.0320,348.833K
426,2022-02-02 19:10:00,12.0200,12.0200,12.0200,12.0200,12.02K
427,2022-02-02 18:40:00,12.0080,12.0080,12.0060,12.0060,41.725M
428,2022-02-02 18:30:00,11.9950,12.0015,11.9950,12.0015,23.996K
429,2022-02-02 18:25:00,12.0010,12.0010,11.9885,11.9885,3.636M
430,2022-02-02 18:20:00,12.0160,12.0160,12.0130,12.0130,3.028M
431,2022-02-02 18:15:00,12.0100,12.0225,12.0100,12.0175,1.611M
432,2022-02-02 18:10:00,12.0110,12.0110,12.0110,12.0110,12.011K
433,2022-02-02 18:00:00,12.0090,12.0090,12.0090,12.0090,12.009K
434,2022-02-02 17:55:00,12.0000,12.0000,12.0000,12.0000,36.001K
435,2022-02-02 17:35:00,11.9955,11.9955,11.9950,11.9950,35.986K
436,2022-02-02 17:30:00,11.9925,11.9925,11.9925,11.9925,11.992K
437,2022-02-02 17:25:00,11.9800,11.9800,11.9800,11.9800,11.98K
438,2022-02-02 17:05:00,11.9650,11.9650,11.9650,11.9650,35.895K
439,2022-02-02 17:00:00,11.9680,11.9680,11.9550,11.9660,1.891M
440,2022-02-02 16:55:00,11.9730,11.9730,11.9730,11.9730,4.203M
441,2022-02-02 16:40:00,11.9530,11.9530,11.9530,11.9530,35.858K
442,2022-02-02 16:25:00,11.9480,11.9480,11.9480,11.9480,23.896K
443,2022-02-02 16:20:00,11.9385,11.9385,11.9385,11.9385,23.877K
444,2022-02-02 16:15:00,11.9175,11.9275,11.9175,11.9275,35.792M
445,2022-02-02 16:10:00,11.9245,11.9265,11.9125,11.9265,24.459M
446,2022-02-02 16:05:00,11.9075,11.9240,11.9075,11.9240,10.738M
447,2022-02-02 15:45:00,11.9350,11.9350,11.9350,11.9350,95.482K
448,2022-02-02 15:40:00,11.9475,11.9475,11.9475,11.9475,59.737K
449,2022-02-02 15:35:00,11.9460,11.9460,11.9460,11.9460,1.195M
450,2022-02-02 15:15:00,11.9600,11.9600,11.9600,11.9600,47.84K
451,2022-02-02 15:10:00,11.9525,11.9645,11.9525,11.9595,63.234M
452,2022-02-02 15:05:00,11.9555,11.9570,11.9555,11.9560,10.784M
453,2022-02-02 14:45:00,11.9575,11.9575,11.9575,11.9575,10.463M
454,2022-02-02 14:40:00,11.9640,11.9650,11.9590,11.9590,161.475M
455,2022-02-02 14:35:00,11.9600,11.9650,11.9600,11.9640,40.879M
456,2022-02-02 14:20:00,11.9700,11.9700,11.9700,11.9700,2.394M
457,2022-02-02 14:10:00,11.9585,11.9585,11.9585,11.9585,191.336K
458,2022-02-02 14:05:00,11.9600,11.9625,11.9585,11.9585,1.041M
459,2022-02-02 14:00:00,11.9675,11.9675,11.9675,11.9675,11.967K
460,2022-02-02 13:50:00,11.9700,11.9800,11.9700,11.9720,1.857M
461,2022-02-02 13:45:00,11.9735,11.9800,11.9735,11.9795,5.463M
462,2022-02-02 13:40:00,11.9750,11.9750,11.9700,11.9750,12.191M
463,2022-02-02 13:25:00,11.9785,11.9785,11.9785,11.9785,47.914K
464,2022-02-02 13:20:00,11.9835,11.9835,11.9835,11.9835,11.983K
465,2022-02-02 13:15:00,11.9750,11.9760,11.9750,11.9760,1.233M
466,2022-02-02 12:55:00,12.0020,12.0100,12.0000,12.0100,36.747M
467,2022-02-02 12:50:00,12.0070,12.0070,12.0060,12.0060,53.287M
468,2022-02-02 12:45:00,12.0030,12.0030,12.0030,12.0030,84.02K
469,2022-02-02 12:40:00,12.0100,12.0100,12.0100,12.0100,204.168K
470,2022-02-02 12:35:00,12.0000,12.0065,12.0000,12.0050,24.306M
471,2022-02-02 12:20:00,12.0055,12.0055,12.0040,12.0040,252.114K
472,2022-02-02 12:10:00,12.0000,12.0000,12.0000,12.0000,4.8M
473,2022-02-02 12:05:00,12.0030,12.0030,12.0030,12.0030,3.001M
474,2022-02-02 12:00:00,12.0045,12.0045,12.0040,12.0040,612.21K
475,2022-02-02 11:50:00,12.0140,12.0320,12.0140,12.0165,48.118M
476,2022-02-02 11:45:00,12.0110,12.0135,12.0110,12.0135,516.578K
477,2022-02-02 11:35:00,12.0180,12.0180,12.0160,12.0160,5.672M
478,2022-02-02 11:30:00,12.0120,12.0120,12.0120,12.0120,12.012M
479,2022-02-02 11:25:00,12.0035,12.0100,12.0035,12.0100,6.017M
480,2022-02-02 11:20:00,12.0080,12.0080,12.0080,12.0080,6.004M
481,2022-02-02 11:10:00,12.0100,12.0100,12.0100,12.0100,264.22K
482,2022-02-02 11:05:00,12.0160,12.0160,12.0115,12.0115,36.039K
483,2022-02-02 11:00:00,12.0160,12.0185,12.0075,12.0075,3.725M
484,2022-02-02 10:45:00,12.0240,12.0240,12.0200,12.0200,3.619M
485,2022-02-02 10:35:00,12.0280,12.0305,12.0280,12.0305,3.669M
486,2022-02-02 10:30:00,12.0170,12.0180,12.0170,12.0180,3.617M
487,2022-02-02 10:25:00,12.0300,12.0310,12.0235,12.0275,38.665M
488,2022-02-02 10:20:00,12.0400,12.0400,12.0350,12.0350,361.146K
489,2022-02-02 10:15:00,12.0355,12.0355,12.0355,12.0355,12.036K
490,2022-02-02 10:00:00,12.0375,12.0375,12.0375,12.0375,6.019M
491,2022-02-02 09:50:00,12.0365,12.0425,12.0365,12.0425,72.248K
492,2022-02-02 09:45:00,12.0400,12.0400,12.0400,12.0400,12.04K
493,2022-02-02 09:40:00,12.0420,12.0420,12.0420,12.0420,4.817M
494,2022-02-02 09:30:00,12.0445,12.0450,12.0445,12.0450,60.224K
495,2022-02-02 09:20:00,12.0475,12.0475,12.0440,12.0440,72.281K
496,2022-02-02 09:15:00,12.0300,12.0300,12.0300,12.0300,12.03K
497,2022-02-02 09:10:00,12.0315,12.0315,12.0315,12.0315,12.031K
498,2022-02-02 09:05:00,12.0370,12.0370,12.0370,12.0370,120.368K
499,2022-02-02 08:30:00,12.0475,12.0475,12.0475,12.0475,12.047K
500,2022-02-02 08:05:00,12.0425,12.0425,12.0425,12.0425,12.043K
501,2022-02-02 07:55:00,12.0500,12.0500,12.0500,12.0500,12.05K
502,2022-02-02 07:50:00,12.0575,12.0575,12.0575,12.0575,24.115K
503,2022-02-02 07:25:00,12.0600,12.0600,12.0600,12.0600,12.06K
504,2022-02-02 07:20:00,12.0600,12.0600,12.0525,12.0525,24.112K
505,2022-02-02 07:10:00,12.0500,12.0500,12.0500,12.0500,12.05K
506,2022-02-02 07:05:00,12.0475,12.0475,12.0475,12.0475,12.048K
507,2022-02-01 23:25:00,12.0725,12.0725,12.0725,12.0725,48.29K
508,2022-02-01 22:40:00,12.0775,12.0775,12.0775,12.0775,12.077K
509,2022-02-01 22:35:00,12.0800,12.0800,12.0700,12.0700,72.43K
510,2022-02-01 22:30:00,12.0800,12.0800,12.0800,12.0800,12.08K
511,2022-02-01 21:40:00,12.0850,12.0850,12.0850,12.0850,12.085K
512,2022-02-01 21:15:00,12.0975,12.0975,12.0975,12.0975,12.097K
513,2022-02-01 21:10:00,12.1000,12.1000,12.1000,12.1000,12.1K
514,2022-02-01 21:05:00,12.1000,12.1000,12.1000,12.1000,60.5K
515,2022-02-01 20:55:00,12.1075,12.1075,12.1075,12.1075,12.108K
516,2022-02-01 20:25:00,12.0900,12.0900,12.0900,12.0900,12.09K
517,2022-02-01 20:10:00,12.0675,12.0700,12.0675,12.0700,253.442K
518,2022-02-01 19:40:00,12.0525,12.0525,12.0525,12.0525,12.052K
519,2022-02-01 19:35:00,12.0200,12.0200,12.0100,12.0100,1.442M
520,2022-02-01 19:30:00,12.0350,12.0350,12.0350,12.0350,204.593K
521,2022-02-01 19:25:00,12.0300,12.0300,12.0300,12.0300,96.24K
522,2022-02-01 19:05:00,12.0405,12.0405,12.0405,12.0405,60.204K
523,2022-02-01 19:00:00,12.0475,12.0475,12.0475,12.0475,24.095K
524,2022-02-01 18:40:00,12.0425,12.0425,12.0405,12.0405,48.246M
525,2022-02-01 18:35:00,12.0405,12.0405,12.0405,12.0405,24.081K
526,2022-02-01 18:20:00,12.0415,12.0415,12.0415,12.0415,12.042K
527,2022-02-01 18:15:00,12.0425,12.0425,12.0425,12.0425,240.846K
528,2022-02-01 18:05:00,12.0475,12.0475,12.0475,12.0475,24.095K
529,2022-02-01 18:00:00,12.0425,12.0500,12.0375,12.0500,48.189M
530,2022-02-01 17:55:00,12.0355,12.0415,12.0345,12.0415,14.25M
531,2022-02-01 17:25:00,12.0445,12.0445,12.0400,12.0400,24.084K
532,2022-02-01 17:20:00,12.0400,12.0430,12.0375,12.0430,2.3M
533,2022-02-01 17:15:00,12.0470,12.0470,12.0400,12.0400,8.215M
534,2022-02-01 17:00:00,12.0620,12.0620,12.0620,12.0620,12.062K
535,2022-02-01 16:50:00,12.0575,12.0575,12.0575,12.0575,120.573K
536,2022-02-01 16:45:00,12.0610,12.0610,12.0610,12.0610,12.061K
537,2022-02-01 16:40:00,12.0560,12.0600,12.0560,12.0600,108.535K
538,2022-02-01 16:25:00,12.0615,12.0615,12.0570,12.0570,253.287K
539,2022-02-01 16:15:00,12.0545,12.0565,12.0545,12.0565,60.28K
540,2022-02-01 16:00:00,12.0410,12.0410,12.0410,12.0410,12.041K
541,2022-02-01 15:55:00,12.0505,12.0505,12.0505,12.0505,24.101K
542,2022-02-01 15:45:00,12.0600,12.0600,12.0600,12.0600,120.598K
543,2022-02-01 15:35:00,12.0510,12.0510,12.0455,12.0455,96.403K
544,2022-02-01 15:25:00,12.0570,12.0570,12.0555,12.0555,7.62M
545,2022-02-01 15:20:00,12.0450,12.0450,12.0450,12.0450,24.09K
546,2022-02-01 15:15:00,12.0310,12.0470,12.0310,12.0470,15.708M
547,2022-02-01 15:05:00,12.0265,12.0265,12.0205,12.0205,4.473M
548,2022-02-01 15:00:00,12.0300,12.0335,12.0270,12.0300,1.48M
549,2022-02-01 14:55:00,12.0300,12.0300,12.0300,12.0300,60.151K
550,2022-02-01 14:45:00,12.0380,12.0380,12.0380,12.0380,8.403M
551,2022-02-01 14:40:00,12.0325,12.0415,12.0325,12.0355,1.288M
552,2022-02-01 14:35:00,12.0420,12.0425,12.0420,12.0425,252.888K
553,2022-02-01 14:25:00,12.0495,12.0495,12.0495,12.0495,963.952K
554,2022-02-01 14:20:00,12.0500,12.0540,12.0460,12.0530,9.303M
555,2022-02-01 14:15:00,12.0595,12.0595,12.0545,12.0545,24.114K
556,2022-02-01 14:05:00,12.0640,12.0640,12.0615,12.0615,19.299M
557,2022-02-01 14:00:00,12.0700,12.0700,12.0600,12.0630,79.385M
558,2022-02-01 13:55:00,12.0770,12.0770,12.0700,12.0750,301.799K
559,2022-02-01 13:40:00,12.0930,12.0930,12.0885,12.0890,60.447K
560,2022-02-01 13:35:00,12.1015,12.1015,12.0975,12.0975,338.832K
561,2022-02-01 13:30:00,12.1050,12.1050,12.1050,12.1050,326.835K
562,2022-02-01 13:15:00,12.1100,12.1100,12.1055,12.1100,17.28M
563,2022-02-01 13:10:00,12.1100,12.1100,12.1100,12.1100,472.286K
564,2022-02-01 13:05:00,12.1040,12.1040,12.0995,12.0995,84.707K
565,2022-02-01 12:45:00,12.1075,12.1095,12.1075,12.1095,4.384M
566,2022-02-01 12:40:00,12.1010,12.1010,12.1010,12.1010,7.26M
567,2022-02-01 12:35:00,12.1030,12.1030,12.1030,12.1030,7.262M
568,2022-02-01 12:30:00,12.0980,12.1035,12.0980,12.1035,2.045M
569,2022-02-01 12:25:00,12.0890,12.0905,12.0850,12.0895,132.972K
570,2022-02-01 12:05:00,12.1200,12.1215,12.1180,12.1215,16.98M
571,2022-02-01 12:00:00,12.1185,12.1285,12.1185,12.1220,5.045M
572,2022-02-01 11:55:00,12.1260,12.1315,12.1260,12.1315,24.257K
573,2022-02-01 11:50:00,12.1295,12.1310,12.1295,12.1300,16.666M
574,2022-02-01 11:35:00,12.1200,12.1200,12.1195,12.1195,14.253M
575,2022-02-01 11:30:00,12.1155,12.1155,12.1155,12.1155,12.116K
576,2022-02-01 11:25:00,12.1230,12.1250,12.1230,12.1250,6.11M
577,2022-02-01 11:15:00,12.1100,12.1150,12.1065,12.1150,314.872K
578,2022-02-01 11:10:00,12.1215,12.1215,12.1150,12.1150,133.3K
579,2022-02-01 11:05:00,12.1235,12.1240,12.1180,12.1240,727.231K
580,2022-02-01 10:55:00,12.1410,12.1410,12.1410,12.1410,15.176M
581,2022-02-01 10:50:00,12.1420,12.1420,12.1400,12.1410,17.009M
582,2022-02-01 10:45:00,12.1445,12.1450,12.1415,12.1450,14.877M
583,2022-02-01 10:35:00,12.1430,12.1470,12.1430,12.1450,7.092M
584,2022-02-01 10:30:00,12.1450,12.1450,12.1450,12.1450,607.25K
585,2022-02-01 10:25:00,12.1300,12.1300,12.1300,12.1300,12.13K
586,2022-02-01 10:15:00,12.1300,12.1315,12.1300,12.1315,9.255M
587,2022-02-01 10:10:00,12.1320,12.1365,12.1320,12.1365,9.113M
588,2022-02-01 10:05:00,12.1355,12.1415,12.1355,12.1415,24.277K
589,2022-02-01 09:50:00,12.1500,12.1550,12.1500,12.1550,79.036M
590,2022-02-01 09:45:00,12.1485,12.1505,12.1485,12.1505,1.689M
591,2022-02-01 09:40:00,12.1470,12.1470,12.1420,12.1420,72.877K
592,2022-02-01 09:30:00,12.1350,12.1350,12.1350,12.1350,121.35K
593,2022-02-01 09:20:00,12.1435,12.1435,12.1435,12.1435,10.006M
594,2022-02-01 09:15:00,12.1350,12.1350,12.1325,12.1325,48.533K
595,2022-02-01 09:10:00,12.1310,12.1310,12.1310,12.1310,12.131K
596,2022-02-01 09:00:00,12.1270,12.1270,12.1270,12.1270,24.254K
597,2022-02-01 08:45:00,12.1310,12.1310,12.1310,12.1310,12.131K
598,2022-02-01 08:35:00,12.1300,12.1300,12.1300,12.1300,12.13K
599,2022-02-01 08:05:00,12.1325,12.1325,12.1325,12.1325,36.397K
600,2022-02-01 07:55:00,12.1350,12.1350,12.1350,12.1350,12.135K
601,2022-02-01 07:50:00,12.1350,12.1350,12.1350,12.1350,145.619K
602,2022-02-01 07:45:00,12.1225,12.1225,12.1225,12.1225,12.123K
603,2022-02-01 07:25:00,12.1125,12.1125,12.1125,12.1125,12.113K
604,2022-02-01 07:20:00,12.1100,12.1100,12.1100,12.1100,12.11M
605,2022-02-01 07:15:00,12.1200,12.1200,12.1200,12.1200,12.12K
606,2022-01-31 23:35:00,12.1675,12.1675,12.1675,12.1675,12.168K
607,2022-01-31 23:30:00,12.1650,12.1650,12.1650,12.1650,12.165K
608,2022-01-31 23:15:00,12.1550,12.1650,12.1550,12.1650,12.055M
609,2022-01-31 23:05:00,12.1530,12.1530,12.1530,12.1530,36.458K
610,2022-01-31 23:00:00,12.1625,12.1625,12.1530,12.1530,97.29K
611,2022-01-31 22:55:00,12.1600,12.1600,12.1530,12.1530,255.346K
612,2022-01-31 22:50:00,12.1600,12.1600,12.1600,12.1600,60.8K
613,2022-01-31 22:25:00,12.1600,12.1600,12.1600,12.1600,12.16K
614,2022-01-31 21:35:00,12.1475,12.1475,12.1475,12.1475,12.147K
615,2022-01-31 21:30:00,12.1375,12.1375,12.1375,12.1375,24.275K
616,2022-01-31 21:25:00,12.1375,12.1375,12.1375,12.1375,1.202M
617,2022-01-31 21:15:00,12.1425,12.1425,12.1425,12.1425,48.57K
618,2022-01-31 21:00:00,12.1550,12.1550,12.1550,12.1550,12.155K
619,2022-01-31 20:45:00,12.1500,12.1500,12.1500,12.1500,12.15K
620,2022-01-31 20:40:00,12.1600,12.1600,12.1500,12.1500,874.82K
621,2022-01-31 20:35:00,12.1600,12.1600,12.1600,12.1600,182.4K
622,2022-01-31 20:30:00,12.1600,12.1600,12.1600,12.1600,12.16K
623,2022-01-31 20:25:00,12.1600,12.1600,12.1600,12.1600,12.16K
624,2022-01-31 20:10:00,12.1500,12.1500,12.1500,12.1500,1.203M
625,2022-01-31 20:05:00,12.1600,12.1600,12.1500,12.1525,182.303K
626,2022-01-31 19:40:00,12.1550,12.1550,12.1550,12.1550,12.155K
627,2022-01-31 19:35:00,12.1500,12.1500,12.1500,12.1500,12.15K
628,2022-01-31 19:25:00,12.1650,12.1650,12.1650,12.1650,72.989K
629,2022-01-31 19:20:00,12.1525,12.1650,12.1525,12.1650,72.977K
630,2022-01-31 19:10:00,12.1500,12.1500,12.1450,12.1450,1.275M
631,2022-01-31 18:50:00,12.1725,12.1725,12.1725,12.1725,121.724K
632,2022-01-31 18:40:00,12.1705,12.1705,12.1680,12.1680,73.013K
633,2022-01-31 18:35:00,12.1670,12.1670,12.1670,12.1670,12.167K
634,2022-01-31 18:30:00,12.1700,12.1700,12.1525,12.1525,1.058M
635,2022-01-31 18:25:00,12.1720,12.1745,12.1720,12.1745,170.422K
636,2022-01-31 18:20:00,12.1745,12.1750,12.1745,12.1750,24.349K
637,2022-01-31 18:05:00,12.1765,12.1765,12.1765,12.1765,414.004K
638,2022-01-31 17:55:00,12.1920,12.1920,12.1840,12.1840,36.566K
639,2022-01-31 17:50:00,12.1885,12.1885,12.1885,12.1885,24.377K
640,2022-01-31 17:45:00,12.1840,12.1850,12.1840,12.1850,121.843K
641,2022-01-31 17:40:00,12.1725,12.1725,12.1725,12.1725,24.345K
642,2022-01-31 17:15:00,12.1830,12.1830,12.1830,12.1830,4.654M
643,2022-01-31 17:10:00,12.1800,12.1800,12.1755,12.1755,840.11K
644,2022-01-31 17:00:00,12.1955,12.1965,12.1875,12.1875,1.671M
645,2022-01-31 16:40:00,12.1950,12.1950,12.1875,12.1875,4.671M
646,2022-01-31 16:35:00,12.1995,12.1995,12.1995,12.1995,24.399K
647,2022-01-31 16:30:00,12.2000,12.2000,12.2000,12.2000,21.96M
648,2022-01-31 16:25:00,12.1965,12.1965,12.1965,12.1965,12.197K
649,2022-01-31 16:10:00,12.2000,12.2000,12.2000,12.2000,73.2K
650,2022-01-31 16:05:00,12.1975,12.2000,12.1975,12.2000,45.028M
651,2022-01-31 16:00:00,12.1775,12.1925,12.1775,12.1925,36.547K
652,2022-01-31 15:50:00,12.1840,12.1865,12.1800,12.1800,15.265M
653,2022-01-31 15:45:00,12.1950,12.1950,12.1840,12.1840,7.348M
654,2022-01-31 15:40:00,12.1980,12.1980,12.1955,12.1955,18.305M
655,2022-01-31 15:25:00,12.1955,12.1955,12.1955,12.1955,3.5M
656,2022-01-31 15:20:00,12.2100,12.2100,12.1955,12.2050,20.93M
657,2022-01-31 15:15:00,12.2000,12.2115,12.2000,12.2115,1.49M
658,2022-01-31 15:05:00,12.1890,12.1930,12.1890,12.1930,134.121K
659,2022-01-31 15:00:00,12.1855,12.1860,12.1845,12.1860,6.129M
660,2022-01-31 14:55:00,12.1835,12.1835,12.1800,12.1800,6.712M
661,2022-01-31 14:50:00,12.1830,12.1830,12.1830,12.1830,85.281K
662,2022-01-31 14:40:00,12.1890,12.1890,12.1890,12.1890,999.482K
663,2022-01-31 14:35:00,12.1870,12.1870,12.1800,12.1800,3.715M
664,2022-01-31 14:25:00,12.1760,12.1860,12.1760,12.1860,7.319M
665,2022-01-31 14:20:00,12.1720,12.1740,12.1705,12.1740,17.041M
666,2022-01-31 14:15:00,12.1745,12.1745,12.1740,12.1740,23.46M
667,2022-01-31 14:05:00,12.1750,12.1750,12.1600,12.1600,1.253M
668,2022-01-31 14:00:00,12.1795,12.1795,12.1730,12.1730,12.798M
669,2022-01-31 13:55:00,12.1890,12.1890,12.1870,12.1870,24.376K
670,2022-01-31 13:50:00,12.1800,12.1800,12.1800,12.1800,12.18K
671,2022-01-31 13:45:00,12.1940,12.1940,12.1800,12.1800,31.452M
672,2022-01-31 13:40:00,12.1875,12.1900,12.1700,12.1790,24.426M
673,2022-01-31 13:20:00,12.1845,12.1845,12.1845,12.1845,377.713K
674,2022-01-31 13:15:00,12.1790,12.1820,12.1730,12.1820,8.769M
675,2022-01-31 13:05:00,12.1800,12.1800,12.1800,12.1800,73.311M
676,2022-01-31 13:00:00,12.1625,12.1675,12.1625,12.1675,380.145M
677,2022-01-31 12:55:00,12.1550,12.1550,12.1550,12.1550,12.155K
678,2022-01-31 12:45:00,12.1600,12.1600,12.1600,12.1600,121.599K
679,2022-01-31 12:35:00,12.1610,12.1610,12.1525,12.1525,59.258M
680,2022-01-31 12:30:00,12.1670,12.1670,12.1645,12.1665,6.167M
681,2022-01-31 12:25:00,12.1625,12.1695,12.1625,12.1695,36.501K
682,2022-01-31 12:15:00,12.1675,12.1700,12.1675,12.1700,14.759M
683,2022-01-31 12:10:00,12.1700,12.1700,12.1700,12.1700,438.116K
684,2022-01-31 12:05:00,12.1565,12.1750,12.1565,12.1750,583.962K
685,2022-01-31 12:00:00,12.1645,12.1645,12.1645,12.1645,243.288K
686,2022-01-31 11:55:00,12.1500,12.1505,12.1500,12.1505,72.902K
687,2022-01-31 11:50:00,12.1385,12.1385,12.1325,12.1340,36.405K
688,2022-01-31 11:40:00,12.1500,12.1500,12.1500,12.1500,36.45M
689,2022-01-31 11:35:00,12.1605,12.1605,12.1500,12.1500,189.929M
690,2022-01-31 11:30:00,12.1665,12.1665,12.1665,12.1665,12.167K
691,2022-01-31 11:10:00,12.1535,12.1535,12.1495,12.1510,24.502M
692,2022-01-31 11:05:00,12.1500,12.1500,12.1495,12.1495,97.199K
693,2022-01-31 11:00:00,12.1550,12.1550,12.1495,12.1515,17.843M
694,2022-01-31 10:55:00,12.1375,12.1375,12.1375,12.1375,12.137K
695,2022-01-31 10:50:00,12.1370,12.1370,12.1370,12.1370,12.137K
696,2022-01-31 10:45:00,12.1675,12.1675,12.1300,12.1300,23.31M
697,2022-01-31 10:30:00,12.1650,12.1720,12.1650,12.1705,12.313M
